pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10030000,30000,VI,Quadriceps,Post,3,NO,250,120,1206.056
10030120,30120,VI,Quadriceps,Post,3,NO,251,120,1245.768
10030240,30240,VI,Quadriceps,Post,3,NO,252,120,1276.314
10030360,30360,VI,Quadriceps,Post,3,NO,253,120,1299.194
10030480,30480,VI,Quadriceps,Post,3,NO,254,120,1316.723
10030600,30600,VI,Quadriceps,Post,3,NO,255,120,1331.155
10030720,30720,VI,Quadriceps,Post,3,NO,256,120,1344.132
10030840,30840,VI,Quadriceps,Post,3,NO,257,120,1354.16
10030960,30960,VI,Quadriceps,Post,3,NO,258,120,1369.19
10031080,31080,VI,Quadriceps,Post,3,NO,259,120,1383.627
10031200,31200,VI,Quadriceps,Post,3,NO,260,120,1397.629
10031320,31320,VI,Quadriceps,Post,3,NO,261,120,1410.408
10031440,31440,VI,Quadriceps,Post,3,NO,262,120,1418.991
10031560,31560,VI,Quadriceps,Post,3,NO,263,120,1417.358
10031680,31680,VI,Quadriceps,Post,3,NO,264,120,1406.171
10031800,31800,VI,Quadriceps,Post,3,NO,265,120,1384.884
10031920,31920,VI,Quadriceps,Post,3,NO,266,120,1347.428
10032040,32040,VI,Quadriceps,Post,3,NO,267,120,1330.713
10032160,32160,VI,Quadriceps,Post,3,NO,268,120,1314.371
10023232,23232,VI,Quadriceps,Post,3,NO,192,121,1515.857
10023353,23353,VI,Quadriceps,Post,3,NO,193,121,1507.6
10023474,23474,VI,Quadriceps,Post,3,NO,194,121,1434.027
10023595,23595,VI,Quadriceps,Post,3,NO,195,121,1309.458
10023716,23716,VI,Quadriceps,Post,3,NO,196,121,1154.215
10023837,23837,VI,Quadriceps,Post,3,NO,197,121,996.016
10023958,23958,VI,Quadriceps,Post,3,NO,198,121,870.016
10024079,24079,VI,Quadriceps,Post,3,NO,199,121,791.465
10024200,24200,VI,Quadriceps,Post,3,NO,200,121,757.695
10024321,24321,VI,Quadriceps,Post,3,NO,201,121,753.263
10024442,24442,VI,Quadriceps,Post,3,NO,202,121,764.825
10024563,24563,VI,Quadriceps,Post,3,NO,203,121,782.082
10024684,24684,VI,Quadriceps,Post,3,NO,204,121,799.459
10024805,24805,VI,Quadriceps,Post,3,NO,205,121,814.549
10024926,24926,VI,Quadriceps,Post,3,NO,206,121,825.471
10025047,25047,VI,Quadriceps,Post,3,NO,207,121,832.676
10025168,25168,VI,Quadriceps,Post,3,NO,208,121,836.746
10025289,25289,VI,Quadriceps,Post,3,NO,209,121,853.159
10025410,25410,VI,Quadriceps,Post,3,NO,210,121,828.476
10025531,25531,VI,Quadriceps,Post,3,NO,211,121,796.731
10025652,25652,VI,Quadriceps,Post,3,NO,212,121,758.929
10025773,25773,VI,Quadriceps,Post,3,NO,213,121,718.088
10025894,25894,VI,Quadriceps,Post,3,NO,214,121,678.35
10026015,26015,VI,Quadriceps,Post,3,NO,215,121,643.212
10026136,26136,VI,Quadriceps,Post,3,NO,216,121,614.678
10026257,26257,VI,Quadriceps,Post,3,NO,217,121,595.472
10026378,26378,VI,Quadriceps,Post,3,NO,218,121,582.173
10026499,26499,VI,Quadriceps,Post,3,NO,219,121,572.651
10026620,26620,VI,Quadriceps,Post,3,NO,220,121,563.116
10026741,26741,VI,Quadriceps,Post,3,NO,221,121,569.727
10026862,26862,VI,Quadriceps,Post,3,NO,222,121,580.518
10026983,26983,VI,Quadriceps,Post,3,NO,223,121,595.626
10027104,27104,VI,Quadriceps,Post,3,NO,224,121,615.107
10027225,27225,VI,Quadriceps,Post,3,NO,225,121,639.11
10027346,27346,VI,Quadriceps,Post,3,NO,226,121,667.252
10027467,27467,VI,Quadriceps,Post,3,NO,227,121,698.51
10027588,27588,VI,Quadriceps,Post,3,NO,228,121,728.297
10027709,27709,VI,Quadriceps,Post,3,NO,229,121,762.814
10027830,27830,VI,Quadriceps,Post,3,NO,230,121,793.764
10027951,27951,VI,Quadriceps,Post,3,NO,231,121,818.955
10028072,28072,VI,Quadriceps,Post,3,NO,232,121,836.623
10028193,28193,VI,Quadriceps,Post,3,NO,233,121,849.112
10028314,28314,VI,Quadriceps,Post,3,NO,234,121,860.674
10028435,28435,VI,Quadriceps,Post,3,NO,235,121,875.381
10028556,28556,VI,Quadriceps,Post,3,NO,236,121,894.186
10028677,28677,VI,Quadriceps,Post,3,NO,237,121,926.824
10028798,28798,VI,Quadriceps,Post,3,NO,238,121,924.497
10028919,28919,VI,Quadriceps,Post,3,NO,239,121,923.038
10029040,29040,VI,Quadriceps,Post,3,NO,240,121,921.916
10029161,29161,VI,Quadriceps,Post,3,NO,241,121,920.017
10029282,29282,VI,Quadriceps,Post,3,NO,242,121,918.852
10029403,29403,VI,Quadriceps,Post,3,NO,243,121,923.71
10029524,29524,VI,Quadriceps,Post,3,NO,244,121,936.592
10029645,29645,VI,Quadriceps,Post,3,NO,245,121,958.419
10029766,29766,VI,Quadriceps,Post,3,NO,246,121,989.501
10029887,29887,VI,Quadriceps,Post,3,NO,247,121,1030.389
10030008,30008,VI,Quadriceps,Post,3,NO,248,121,1072.636
10030129,30129,VI,Quadriceps,Post,3,NO,249,121,1120.121
10030250,30250,VI,Quadriceps,Post,3,NO,250,121,1170.031
10030371,30371,VI,Quadriceps,Post,3,NO,251,121,1217.592
10030492,30492,VI,Quadriceps,Post,3,NO,252,121,1260.155
10030613,30613,VI,Quadriceps,Post,3,NO,253,121,1295.821
10030734,30734,VI,Quadriceps,Post,3,NO,254,121,1324.434
