pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10026332,26332,VI,Quadriceps,Post,14,NO,227,116,1630.241
10026448,26448,VI,Quadriceps,Post,14,NO,228,116,1594.189
10026564,26564,VI,Quadriceps,Post,14,NO,229,116,1566.396
10026680,26680,VI,Quadriceps,Post,14,NO,230,116,1551.374
10026796,26796,VI,Quadriceps,Post,14,NO,231,116,1521.891
10026912,26912,VI,Quadriceps,Post,14,NO,232,116,1497.573
10027028,27028,VI,Quadriceps,Post,14,NO,233,116,1481.654
10027144,27144,VI,Quadriceps,Post,14,NO,234,116,1474.9
10027260,27260,VI,Quadriceps,Post,14,NO,235,116,1477.356
10027376,27376,VI,Quadriceps,Post,14,NO,236,116,1493.291
10027492,27492,VI,Quadriceps,Post,14,NO,237,116,1522.853
10027608,27608,VI,Quadriceps,Post,14,NO,238,116,1559.331
10027724,27724,VI,Quadriceps,Post,14,NO,239,116,1606.809
10027840,27840,VI,Quadriceps,Post,14,NO,240,116,1662.859
10027956,27956,VI,Quadriceps,Post,14,NO,241,116,1720.529
10028072,28072,VI,Quadriceps,Post,14,NO,242,116,1791.723
10028188,28188,VI,Quadriceps,Post,14,NO,243,116,1710.297
10028304,28304,VI,Quadriceps,Post,14,NO,244,116,1669.303
10028420,28420,VI,Quadriceps,Post,14,NO,245,116,1610.05
10028536,28536,VI,Quadriceps,Post,14,NO,246,116,1545.699
10028652,28652,VI,Quadriceps,Post,14,NO,247,116,1507.283
10028768,28768,VI,Quadriceps,Post,14,NO,248,116,1500.448
10028884,28884,VI,Quadriceps,Post,14,NO,249,116,1516.22
10029000,29000,VI,Quadriceps,Post,14,NO,250,116,1537.583
10029116,29116,VI,Quadriceps,Post,14,NO,251,116,1564.152
10029232,29232,VI,Quadriceps,Post,14,NO,252,116,1593.037
10029348,29348,VI,Quadriceps,Post,14,NO,253,116,1623.771
10029464,29464,VI,Quadriceps,Post,14,NO,254,116,1657.89
10029580,29580,VI,Quadriceps,Post,14,NO,255,116,1692.781
10029696,29696,VI,Quadriceps,Post,14,NO,256,116,1726.591
10023634,23634,VI,Quadriceps,Post,14,NO,202,117,2020.921
10023751,23751,VI,Quadriceps,Post,14,NO,203,117,2027.223
10023868,23868,VI,Quadriceps,Post,14,NO,204,117,2035.906
10023985,23985,VI,Quadriceps,Post,14,NO,205,117,2075.96
10024102,24102,VI,Quadriceps,Post,14,NO,206,117,2131.544
10024219,24219,VI,Quadriceps,Post,14,NO,207,117,2208.823
10024336,24336,VI,Quadriceps,Post,14,NO,208,117,2297.766
10024453,24453,VI,Quadriceps,Post,14,NO,209,117,2388.307
10024570,24570,VI,Quadriceps,Post,14,NO,210,117,2474.336
10024687,24687,VI,Quadriceps,Post,14,NO,211,117,2543.158
10024804,24804,VI,Quadriceps,Post,14,NO,212,117,2591.72
10024921,24921,VI,Quadriceps,Post,14,NO,213,117,2625.612
10025038,25038,VI,Quadriceps,Post,14,NO,214,117,2646.623
10025155,25155,VI,Quadriceps,Post,14,NO,215,117,2655.137
10025272,25272,VI,Quadriceps,Post,14,NO,216,117,2650.326
10025389,25389,VI,Quadriceps,Post,14,NO,217,117,2676.111
10025506,25506,VI,Quadriceps,Post,14,NO,218,117,2581.26
10025623,25623,VI,Quadriceps,Post,14,NO,219,117,2452.75
10025740,25740,VI,Quadriceps,Post,14,NO,220,117,2296.642
10025857,25857,VI,Quadriceps,Post,14,NO,221,117,2136.831
10025974,25974,VI,Quadriceps,Post,14,NO,222,117,1988.465
10026091,26091,VI,Quadriceps,Post,14,NO,223,117,1837.207
10026208,26208,VI,Quadriceps,Post,14,NO,224,117,1758.525
10026325,26325,VI,Quadriceps,Post,14,NO,225,117,1703.247
10026442,26442,VI,Quadriceps,Post,14,NO,226,117,1659.449
10026559,26559,VI,Quadriceps,Post,14,NO,227,117,1624.811
10026676,26676,VI,Quadriceps,Post,14,NO,228,117,1596.94
10026793,26793,VI,Quadriceps,Post,14,NO,229,117,1580.469
10026910,26910,VI,Quadriceps,Post,14,NO,230,117,1588.835
10027027,27027,VI,Quadriceps,Post,14,NO,231,117,1553.329
10027144,27144,VI,Quadriceps,Post,14,NO,232,117,1520.032
10027261,27261,VI,Quadriceps,Post,14,NO,233,117,1493.719
10027378,27378,VI,Quadriceps,Post,14,NO,234,117,1476.57
10027495,27495,VI,Quadriceps,Post,14,NO,235,117,1472.049
10027612,27612,VI,Quadriceps,Post,14,NO,236,117,1479.133
10027729,27729,VI,Quadriceps,Post,14,NO,237,117,1494.874
10027846,27846,VI,Quadriceps,Post,14,NO,238,117,1517.839
10027963,27963,VI,Quadriceps,Post,14,NO,239,117,1546.129
10028080,28080,VI,Quadriceps,Post,14,NO,240,117,1581.672
10028197,28197,VI,Quadriceps,Post,14,NO,241,117,1627.587
10028314,28314,VI,Quadriceps,Post,14,NO,242,117,1663.885
10028431,28431,VI,Quadriceps,Post,14,NO,243,117,1672.33
10028548,28548,VI,Quadriceps,Post,14,NO,244,117,1653.185
10028665,28665,VI,Quadriceps,Post,14,NO,245,117,1598.983
10028782,28782,VI,Quadriceps,Post,14,NO,246,117,1539.279
10028899,28899,VI,Quadriceps,Post,14,NO,247,117,1496.593
10029016,29016,VI,Quadriceps,Post,14,NO,248,117,1487.225
10029133,29133,VI,Quadriceps,Post,14,NO,249,117,1506.141
10029250,29250,VI,Quadriceps,Post,14,NO,250,117,1530.612
10029367,29367,VI,Quadriceps,Post,14,NO,251,117,1559.402
10029484,29484,VI,Quadriceps,Post,14,NO,252,117,1592.053
10029601,29601,VI,Quadriceps,Post,14,NO,253,117,1630.021
10029718,29718,VI,Quadriceps,Post,14,NO,254,117,1672.226
10029835,29835,VI,Quadriceps,Post,14,NO,255,117,1716.959
10029952,29952,VI,Quadriceps,Post,14,NO,256,117,1763.953
10030069,30069,VI,Quadriceps,Post,14,NO,257,117,1812.015
10030186,30186,VI,Quadriceps,Post,14,NO,258,117,1854.763
10030303,30303,VI,Quadriceps,Post,14,NO,259,117,1890.849
10023600,23600,VI,Quadriceps,Post,14,NO,200,118,2000.682
10023718,23718,VI,Quadriceps,Post,14,NO,201,118,1995.77
10023836,23836,VI,Quadriceps,Post,14,NO,202,118,1995.209
10023954,23954,VI,Quadriceps,Post,14,NO,203,118,1994.946
10024072,24072,VI,Quadriceps,Post,14,NO,204,118,1998.565
10024190,24190,VI,Quadriceps,Post,14,NO,205,118,2042.518
10024308,24308,VI,Quadriceps,Post,14,NO,206,118,2101.714
10024426,24426,VI,Quadriceps,Post,14,NO,207,118,2176.153
10024544,24544,VI,Quadriceps,Post,14,NO,208,118,2263.542
10024662,24662,VI,Quadriceps,Post,14,NO,209,118,2346.932
10024780,24780,VI,Quadriceps,Post,14,NO,210,118,2419.937
10024898,24898,VI,Quadriceps,Post,14,NO,211,118,2476.941
10025016,25016,VI,Quadriceps,Post,14,NO,212,118,2503.574
10025134,25134,VI,Quadriceps,Post,14,NO,213,118,2510.679
10025252,25252,VI,Quadriceps,Post,14,NO,214,118,2502.24
10025370,25370,VI,Quadriceps,Post,14,NO,215,118,2480.99
10025488,25488,VI,Quadriceps,Post,14,NO,216,118,2446.679
10025606,25606,VI,Quadriceps,Post,14,NO,217,118,2445.875
10025724,25724,VI,Quadriceps,Post,14,NO,218,118,2324.205
10025842,25842,VI,Quadriceps,Post,14,NO,219,118,2192.528
10025960,25960,VI,Quadriceps,Post,14,NO,220,118,2030.285
10026078,26078,VI,Quadriceps,Post,14,NO,221,118,1926.991
10026196,26196,VI,Quadriceps,Post,14,NO,222,118,1843.459
10026314,26314,VI,Quadriceps,Post,14,NO,223,118,1773.497
10026432,26432,VI,Quadriceps,Post,14,NO,224,118,1718.775
10026550,26550,VI,Quadriceps,Post,14,NO,225,118,1678.926
10026668,26668,VI,Quadriceps,Post,14,NO,226,118,1655.334
10026786,26786,VI,Quadriceps,Post,14,NO,227,118,1638.801
10026904,26904,VI,Quadriceps,Post,14,NO,228,118,1626.52
10027022,27022,VI,Quadriceps,Post,14,NO,229,118,1615.674
10027140,27140,VI,Quadriceps,Post,14,NO,230,118,1640.463
10027258,27258,VI,Quadriceps,Post,14,NO,231,118,1601.005
10027376,27376,VI,Quadriceps,Post,14,NO,232,118,1559.82
10027494,27494,VI,Quadriceps,Post,14,NO,233,118,1523.279
10027612,27612,VI,Quadriceps,Post,14,NO,234,118,1498.606
10027730,27730,VI,Quadriceps,Post,14,NO,235,118,1485.489
10027848,27848,VI,Quadriceps,Post,14,NO,236,118,1483.62
10027966,27966,VI,Quadriceps,Post,14,NO,237,118,1492.301
10028084,28084,VI,Quadriceps,Post,14,NO,238,118,1509.681
10028202,28202,VI,Quadriceps,Post,14,NO,239,118,1534.027
10028320,28320,VI,Quadriceps,Post,14,NO,240,118,1566.933
10028438,28438,VI,Quadriceps,Post,14,NO,241,118,1593.124
10028556,28556,VI,Quadriceps,Post,14,NO,242,118,1630.23
10028674,28674,VI,Quadriceps,Post,14,NO,243,118,1657.215
10028792,28792,VI,Quadriceps,Post,14,NO,244,118,1651.612
10028910,28910,VI,Quadriceps,Post,14,NO,245,118,1602.241
10029028,29028,VI,Quadriceps,Post,14,NO,246,118,1542.582
10029146,29146,VI,Quadriceps,Post,14,NO,247,118,1495.898
10029264,29264,VI,Quadriceps,Post,14,NO,248,118,1478.384
10029382,29382,VI,Quadriceps,Post,14,NO,249,118,1498.359
10029500,29500,VI,Quadriceps,Post,14,NO,250,118,1521.98
10029618,29618,VI,Quadriceps,Post,14,NO,251,118,1551.861
10029736,29736,VI,Quadriceps,Post,14,NO,252,118,1589.122
10029854,29854,VI,Quadriceps,Post,14,NO,253,118,1632.739
10029972,29972,VI,Quadriceps,Post,14,NO,254,118,1681.525
10030090,30090,VI,Quadriceps,Post,14,NO,255,118,1735.36
10030208,30208,VI,Quadriceps,Post,14,NO,256,118,1797.885
10030326,30326,VI,Quadriceps,Post,14,NO,257,118,1862.987
10030444,30444,VI,Quadriceps,Post,14,NO,258,118,1927.997
10030562,30562,VI,Quadriceps,Post,14,NO,259,118,1989.46
10030680,30680,VI,Quadriceps,Post,14,NO,260,118,2032.948
10030798,30798,VI,Quadriceps,Post,14,NO,261,118,2053.122
10030916,30916,VI,Quadriceps,Post,14,NO,262,118,2047.426
10023443,23443,VI,Quadriceps,Post,14,NO,197,119,1959.235
10023562,23562,VI,Quadriceps,Post,14,NO,198,119,1965.922
10023681,23681,VI,Quadriceps,Post,14,NO,199,119,1966.696
10023800,23800,VI,Quadriceps,Post,14,NO,200,119,1963.932
10023919,23919,VI,Quadriceps,Post,14,NO,201,119,1956.848
10024038,24038,VI,Quadriceps,Post,14,NO,202,119,1952.78
10024157,24157,VI,Quadriceps,Post,14,NO,203,119,1946.874
10024276,24276,VI,Quadriceps,Post,14,NO,204,119,1950.912
10024395,24395,VI,Quadriceps,Post,14,NO,205,119,1993.518
10024514,24514,VI,Quadriceps,Post,14,NO,206,119,2052.364
10024633,24633,VI,Quadriceps,Post,14,NO,207,119,2124.658
10024752,24752,VI,Quadriceps,Post,14,NO,208,119,2207.667
10024871,24871,VI,Quadriceps,Post,14,NO,209,119,2286.571
10024990,24990,VI,Quadriceps,Post,14,NO,210,119,2350.933
10025109,25109,VI,Quadriceps,Post,14,NO,211,119,2396.917
10025228,25228,VI,Quadriceps,Post,14,NO,212,119,2416.543
10025347,25347,VI,Quadriceps,Post,14,NO,213,119,2403.767
10025466,25466,VI,Quadriceps,Post,14,NO,214,119,2372.428
10025585,25585,VI,Quadriceps,Post,14,NO,215,119,2325.512
10025704,25704,VI,Quadriceps,Post,14,NO,216,119,2266.356
10025823,25823,VI,Quadriceps,Post,14,NO,217,119,2221.887
10025942,25942,VI,Quadriceps,Post,14,NO,218,119,2117.213
10026061,26061,VI,Quadriceps,Post,14,NO,219,119,2016.969
10026180,26180,VI,Quadriceps,Post,14,NO,220,119,1922.091
10026299,26299,VI,Quadriceps,Post,14,NO,221,119,1839.427
10026418,26418,VI,Quadriceps,Post,14,NO,222,119,1777.225
10026537,26537,VI,Quadriceps,Post,14,NO,223,119,1733.238
10026656,26656,VI,Quadriceps,Post,14,NO,224,119,1702.261
10026775,26775,VI,Quadriceps,Post,14,NO,225,119,1681.656
10026894,26894,VI,Quadriceps,Post,14,NO,226,119,1670.479
10027013,27013,VI,Quadriceps,Post,14,NO,227,119,1669.31
10027132,27132,VI,Quadriceps,Post,14,NO,228,119,1669.823
10027251,27251,VI,Quadriceps,Post,14,NO,229,119,1669.467
10027370,27370,VI,Quadriceps,Post,14,NO,230,119,1696.056
10027489,27489,VI,Quadriceps,Post,14,NO,231,119,1658.856
10027608,27608,VI,Quadriceps,Post,14,NO,232,119,1615.086
10027727,27727,VI,Quadriceps,Post,14,NO,233,119,1572.356
10027846,27846,VI,Quadriceps,Post,14,NO,234,119,1537.184
10027965,27965,VI,Quadriceps,Post,14,NO,235,119,1513.388
10028084,28084,VI,Quadriceps,Post,14,NO,236,119,1502.825
10028203,28203,VI,Quadriceps,Post,14,NO,237,119,1505.425
10028322,28322,VI,Quadriceps,Post,14,NO,238,119,1519.843
10028441,28441,VI,Quadriceps,Post,14,NO,239,119,1546.001
10028560,28560,VI,Quadriceps,Post,14,NO,240,119,1576.726
10028679,28679,VI,Quadriceps,Post,14,NO,241,119,1606.949
10028798,28798,VI,Quadriceps,Post,14,NO,242,119,1621.386
10028917,28917,VI,Quadriceps,Post,14,NO,243,119,1669.134
10029036,29036,VI,Quadriceps,Post,14,NO,244,119,1664.972
10029155,29155,VI,Quadriceps,Post,14,NO,245,119,1625.742
10029274,29274,VI,Quadriceps,Post,14,NO,246,119,1560.565
10029393,29393,VI,Quadriceps,Post,14,NO,247,119,1507.069
10029512,29512,VI,Quadriceps,Post,14,NO,248,119,1479.672
10029631,29631,VI,Quadriceps,Post,14,NO,249,119,1490.565
10029750,29750,VI,Quadriceps,Post,14,NO,250,119,1511.832
10029869,29869,VI,Quadriceps,Post,14,NO,251,119,1543.742
10029988,29988,VI,Quadriceps,Post,14,NO,252,119,1582.984
10030107,30107,VI,Quadriceps,Post,14,NO,253,119,1628.548
10030226,30226,VI,Quadriceps,Post,14,NO,254,119,1680.383
10030345,30345,VI,Quadriceps,Post,14,NO,255,119,1742.432
10030464,30464,VI,Quadriceps,Post,14,NO,256,119,1813.042
10030583,30583,VI,Quadriceps,Post,14,NO,257,119,1890.738
10030702,30702,VI,Quadriceps,Post,14,NO,258,119,1974.825
10030821,30821,VI,Quadriceps,Post,14,NO,259,119,2061.516
10030940,30940,VI,Quadriceps,Post,14,NO,260,119,2136.613
10031059,31059,VI,Quadriceps,Post,14,NO,261,119,2192.572
10031178,31178,VI,Quadriceps,Post,14,NO,262,119,2216.277
10031297,31297,VI,Quadriceps,Post,14,NO,263,119,2176.841
10031416,31416,VI,Quadriceps,Post,14,NO,264,119,2107.489
10031535,31535,VI,Quadriceps,Post,14,NO,265,119,1975.166
10023400,23400,VI,Quadriceps,Post,14,NO,195,120,1892.501
10023520,23520,VI,Quadriceps,Post,14,NO,196,120,1912.637
10023640,23640,VI,Quadriceps,Post,14,NO,197,120,1930.748
10023760,23760,VI,Quadriceps,Post,14,NO,198,120,1937.081
10023880,23880,VI,Quadriceps,Post,14,NO,199,120,1935.688
10024000,24000,VI,Quadriceps,Post,14,NO,200,120,1932.902
10024120,24120,VI,Quadriceps,Post,14,NO,201,120,1921.992
10024240,24240,VI,Quadriceps,Post,14,NO,202,120,1919.249
10024360,24360,VI,Quadriceps,Post,14,NO,203,120,1918.492
10024480,24480,VI,Quadriceps,Post,14,NO,204,120,1918.138
10024600,24600,VI,Quadriceps,Post,14,NO,205,120,1953.437
10024720,24720,VI,Quadriceps,Post,14,NO,206,120,2006.077
10024840,24840,VI,Quadriceps,Post,14,NO,207,120,2073.381
10024960,24960,VI,Quadriceps,Post,14,NO,208,120,2152.902
10025080,25080,VI,Quadriceps,Post,14,NO,209,120,2230.854
10025200,25200,VI,Quadriceps,Post,14,NO,210,120,2295.278
10025320,25320,VI,Quadriceps,Post,14,NO,211,120,2342.297
10025440,25440,VI,Quadriceps,Post,14,NO,212,120,2362.004
10025560,25560,VI,Quadriceps,Post,14,NO,213,120,2346.015
10025680,25680,VI,Quadriceps,Post,14,NO,214,120,2308.034
10025800,25800,VI,Quadriceps,Post,14,NO,215,120,2251.305
10025920,25920,VI,Quadriceps,Post,14,NO,216,120,2179.308
10026040,26040,VI,Quadriceps,Post,14,NO,217,120,2117.274
10026160,26160,VI,Quadriceps,Post,14,NO,218,120,2012.651
10026280,26280,VI,Quadriceps,Post,14,NO,219,120,1924.884
10026400,26400,VI,Quadriceps,Post,14,NO,220,120,1850.365
10026520,26520,VI,Quadriceps,Post,14,NO,221,120,1790.689
10026640,26640,VI,Quadriceps,Post,14,NO,222,120,1744.238
10026760,26760,VI,Quadriceps,Post,14,NO,223,120,1718.652
10026880,26880,VI,Quadriceps,Post,14,NO,224,120,1706.789
10027000,27000,VI,Quadriceps,Post,14,NO,225,120,1702.712
10027120,27120,VI,Quadriceps,Post,14,NO,226,120,1704.798
10027240,27240,VI,Quadriceps,Post,14,NO,227,120,1711.917
10027360,27360,VI,Quadriceps,Post,14,NO,228,120,1718.114
10027480,27480,VI,Quadriceps,Post,14,NO,229,120,1720.871
10027600,27600,VI,Quadriceps,Post,14,NO,230,120,1719.177
10027720,27720,VI,Quadriceps,Post,14,NO,231,120,1711.983
10027840,27840,VI,Quadriceps,Post,14,NO,232,120,1666.46
10027960,27960,VI,Quadriceps,Post,14,NO,233,120,1619.936
10028080,28080,VI,Quadriceps,Post,14,NO,234,120,1579.031
10028200,28200,VI,Quadriceps,Post,14,NO,235,120,1548.984
10028320,28320,VI,Quadriceps,Post,14,NO,236,120,1533.093
10028440,28440,VI,Quadriceps,Post,14,NO,237,120,1532.593
10028560,28560,VI,Quadriceps,Post,14,NO,238,120,1546.893
10028680,28680,VI,Quadriceps,Post,14,NO,239,120,1572.517
10028800,28800,VI,Quadriceps,Post,14,NO,240,120,1604.729
10028920,28920,VI,Quadriceps,Post,14,NO,241,120,1635.38
10029040,29040,VI,Quadriceps,Post,14,NO,242,120,1641.125
10029160,29160,VI,Quadriceps,Post,14,NO,243,120,1701.679
10029280,29280,VI,Quadriceps,Post,14,NO,244,120,1707.578
10029400,29400,VI,Quadriceps,Post,14,NO,245,120,1665.466
10029520,29520,VI,Quadriceps,Post,14,NO,246,120,1598.355
10029640,29640,VI,Quadriceps,Post,14,NO,247,120,1531.039
10029760,29760,VI,Quadriceps,Post,14,NO,248,120,1489.069
10029880,29880,VI,Quadriceps,Post,14,NO,249,120,1478.549
10030000,30000,VI,Quadriceps,Post,14,NO,250,120,1499.124
10030120,30120,VI,Quadriceps,Post,14,NO,251,120,1527.957
10030240,30240,VI,Quadriceps,Post,14,NO,252,120,1564.867
10030360,30360,VI,Quadriceps,Post,14,NO,253,120,1609.055
10030480,30480,VI,Quadriceps,Post,14,NO,254,120,1663.349
10030600,30600,VI,Quadriceps,Post,14,NO,255,120,1726.528
10030720,30720,VI,Quadriceps,Post,14,NO,256,120,1798.842
10030840,30840,VI,Quadriceps,Post,14,NO,257,120,1880.872
10030960,30960,VI,Quadriceps,Post,14,NO,258,120,1976.43
10031080,31080,VI,Quadriceps,Post,14,NO,259,120,2077.535
10031200,31200,VI,Quadriceps,Post,14,NO,260,120,2175.078
10031320,31320,VI,Quadriceps,Post,14,NO,261,120,2261.108
10031440,31440,VI,Quadriceps,Post,14,NO,262,120,2306.656
10031560,31560,VI,Quadriceps,Post,14,NO,263,120,2298.391
10031680,31680,VI,Quadriceps,Post,14,NO,264,120,2231.799
10031800,31800,VI,Quadriceps,Post,14,NO,265,120,2084.385
10031920,31920,VI,Quadriceps,Post,14,NO,266,120,1887.686
10032040,32040,VI,Quadriceps,Post,14,NO,267,120,1683.319
10032160,32160,VI,Quadriceps,Post,14,NO,268,120,1494.989
10023232,23232,VI,Quadriceps,Post,14,NO,192,121,1793.298
10023353,23353,VI,Quadriceps,Post,14,NO,193,121,1820.092
10023474,23474,VI,Quadriceps,Post,14,NO,194,121,1856
10023595,23595,VI,Quadriceps,Post,14,NO,195,121,1886.178
10023716,23716,VI,Quadriceps,Post,14,NO,196,121,1905.333
10023837,23837,VI,Quadriceps,Post,14,NO,197,121,1922.862
10023958,23958,VI,Quadriceps,Post,14,NO,198,121,1928.185
10024079,24079,VI,Quadriceps,Post,14,NO,199,121,1928.224
10024200,24200,VI,Quadriceps,Post,14,NO,200,121,1924.318
10024321,24321,VI,Quadriceps,Post,14,NO,201,121,1913.97
10024442,24442,VI,Quadriceps,Post,14,NO,202,121,1903.892
10024563,24563,VI,Quadriceps,Post,14,NO,203,121,1900.159
10024684,24684,VI,Quadriceps,Post,14,NO,204,121,1897.512
10024805,24805,VI,Quadriceps,Post,14,NO,205,121,1925.763
10024926,24926,VI,Quadriceps,Post,14,NO,206,121,1972.505
10025047,25047,VI,Quadriceps,Post,14,NO,207,121,2035.036
10025168,25168,VI,Quadriceps,Post,14,NO,208,121,2111.327
10025289,25289,VI,Quadriceps,Post,14,NO,209,121,2188.934
10025410,25410,VI,Quadriceps,Post,14,NO,210,121,2254.772
10025531,25531,VI,Quadriceps,Post,14,NO,211,121,2303.267
10025652,25652,VI,Quadriceps,Post,14,NO,212,121,2325.127
10025773,25773,VI,Quadriceps,Post,14,NO,213,121,2308.875
10025894,25894,VI,Quadriceps,Post,14,NO,214,121,2268.29
10026015,26015,VI,Quadriceps,Post,14,NO,215,121,2206.737
10026136,26136,VI,Quadriceps,Post,14,NO,216,121,2127.403
10026257,26257,VI,Quadriceps,Post,14,NO,217,121,2051.806
10026378,26378,VI,Quadriceps,Post,14,NO,218,121,1958.023
10026499,26499,VI,Quadriceps,Post,14,NO,219,121,1874.207
10026620,26620,VI,Quadriceps,Post,14,NO,220,121,1818.222
10026741,26741,VI,Quadriceps,Post,14,NO,221,121,1777.469
10026862,26862,VI,Quadriceps,Post,14,NO,222,121,1748.306
10026983,26983,VI,Quadriceps,Post,14,NO,223,121,1730.363
10027104,27104,VI,Quadriceps,Post,14,NO,224,121,1728.43
10027225,27225,VI,Quadriceps,Post,14,NO,225,121,1732.279
10027346,27346,VI,Quadriceps,Post,14,NO,226,121,1740.308
10027467,27467,VI,Quadriceps,Post,14,NO,227,121,1752.343
10027588,27588,VI,Quadriceps,Post,14,NO,228,121,1761.715
10027709,27709,VI,Quadriceps,Post,14,NO,229,121,1758.369
10027830,27830,VI,Quadriceps,Post,14,NO,230,121,1748.052
10027951,27951,VI,Quadriceps,Post,14,NO,231,121,1729.408
10028072,28072,VI,Quadriceps,Post,14,NO,232,121,1690.681
10028193,28193,VI,Quadriceps,Post,14,NO,233,121,1649.008
10028314,28314,VI,Quadriceps,Post,14,NO,234,121,1610.891
10028435,28435,VI,Quadriceps,Post,14,NO,235,121,1582.171
10028556,28556,VI,Quadriceps,Post,14,NO,236,121,1564.97
10028677,28677,VI,Quadriceps,Post,14,NO,237,121,1562.063
10028798,28798,VI,Quadriceps,Post,14,NO,238,121,1576.341
10028919,28919,VI,Quadriceps,Post,14,NO,239,121,1605.726
10029040,29040,VI,Quadriceps,Post,14,NO,240,121,1643.364
10029161,29161,VI,Quadriceps,Post,14,NO,241,121,1679.896
10029282,29282,VI,Quadriceps,Post,14,NO,242,121,1681.778
10029403,29403,VI,Quadriceps,Post,14,NO,243,121,1749.494
10029524,29524,VI,Quadriceps,Post,14,NO,244,121,1771.354
10029645,29645,VI,Quadriceps,Post,14,NO,245,121,1730.064
10029766,29766,VI,Quadriceps,Post,14,NO,246,121,1654.15
