pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10025109,25109,VI,Quadriceps,Pre,5,O,211,119,1492.594
10025228,25228,VI,Quadriceps,Pre,5,O,212,119,1457.483
10025347,25347,VI,Quadriceps,Pre,5,O,213,119,1436.763
10025466,25466,VI,Quadriceps,Pre,5,O,214,119,1422.863
10025585,25585,VI,Quadriceps,Pre,5,O,215,119,1410.491
10025704,25704,VI,Quadriceps,Pre,5,O,216,119,1407.622
10025823,25823,VI,Quadriceps,Pre,5,O,217,119,1405.275
10025942,25942,VI,Quadriceps,Pre,5,O,218,119,1404.966
10026061,26061,VI,Quadriceps,Pre,5,O,219,119,1410.88
10026180,26180,VI,Quadriceps,Pre,5,O,220,119,1396.127
10026299,26299,VI,Quadriceps,Pre,5,O,221,119,1380.876
10026418,26418,VI,Quadriceps,Pre,5,O,222,119,1363.179
10026537,26537,VI,Quadriceps,Pre,5,O,223,119,1336.619
10026656,26656,VI,Quadriceps,Pre,5,O,224,119,1306.322
10026775,26775,VI,Quadriceps,Pre,5,O,225,119,1271.981
10026894,26894,VI,Quadriceps,Pre,5,O,226,119,1246.84
10027013,27013,VI,Quadriceps,Pre,5,O,227,119,1228.021
10027132,27132,VI,Quadriceps,Pre,5,O,228,119,1211.833
10027251,27251,VI,Quadriceps,Pre,5,O,229,119,1198.169
10027370,27370,VI,Quadriceps,Pre,5,O,230,119,1195.197
10027489,27489,VI,Quadriceps,Pre,5,O,231,119,1207.842
10027608,27608,VI,Quadriceps,Pre,5,O,232,119,1231.411
10027727,27727,VI,Quadriceps,Pre,5,O,233,119,1262.155
10027846,27846,VI,Quadriceps,Pre,5,O,234,119,1281.278
10027965,27965,VI,Quadriceps,Pre,5,O,235,119,1352.017
10028084,28084,VI,Quadriceps,Pre,5,O,236,119,1435.98
10028203,28203,VI,Quadriceps,Pre,5,O,237,119,1496.902
10028322,28322,VI,Quadriceps,Pre,5,O,238,119,1523.943
10028441,28441,VI,Quadriceps,Pre,5,O,239,119,1550.039
10028560,28560,VI,Quadriceps,Pre,5,O,240,119,1542.919
10028679,28679,VI,Quadriceps,Pre,5,O,241,119,1501.911
10028798,28798,VI,Quadriceps,Pre,5,O,242,119,1459.021
10028917,28917,VI,Quadriceps,Pre,5,O,243,119,1422.559
10029036,29036,VI,Quadriceps,Pre,5,O,244,119,1366.837
10029155,29155,VI,Quadriceps,Pre,5,O,245,119,1316.959
10029274,29274,VI,Quadriceps,Pre,5,O,246,119,1286.425
10029393,29393,VI,Quadriceps,Pre,5,O,247,119,1260.41
10029512,29512,VI,Quadriceps,Pre,5,O,248,119,1232.803
10029631,29631,VI,Quadriceps,Pre,5,O,249,119,1202.724
10029750,29750,VI,Quadriceps,Pre,5,O,250,119,1176.384
10029869,29869,VI,Quadriceps,Pre,5,O,251,119,1169.218
10029988,29988,VI,Quadriceps,Pre,5,O,252,119,1162.975
10030107,30107,VI,Quadriceps,Pre,5,O,253,119,1152.823
10030226,30226,VI,Quadriceps,Pre,5,O,254,119,1134.746
10030345,30345,VI,Quadriceps,Pre,5,O,255,119,1131.678
10030464,30464,VI,Quadriceps,Pre,5,O,256,119,1115.199
10030583,30583,VI,Quadriceps,Pre,5,O,257,119,1095.152
10030702,30702,VI,Quadriceps,Pre,5,O,258,119,1081.906
10030821,30821,VI,Quadriceps,Pre,5,O,259,119,1065.794
10030940,30940,VI,Quadriceps,Pre,5,O,260,119,1059.47
10031059,31059,VI,Quadriceps,Pre,5,O,261,119,1065.78
10031178,31178,VI,Quadriceps,Pre,5,O,262,119,1081.028
10031297,31297,VI,Quadriceps,Pre,5,O,263,119,1106.575
10031416,31416,VI,Quadriceps,Pre,5,O,264,119,1130.124
10031535,31535,VI,Quadriceps,Pre,5,O,265,119,1156.059
10023400,23400,VI,Quadriceps,Pre,5,O,195,120,1484.144
10023520,23520,VI,Quadriceps,Pre,5,O,196,120,1577.622
10023640,23640,VI,Quadriceps,Pre,5,O,197,120,1669.037
10023760,23760,VI,Quadriceps,Pre,5,O,198,120,1754.03
10023880,23880,VI,Quadriceps,Pre,5,O,199,120,1833.259
10024000,24000,VI,Quadriceps,Pre,5,O,200,120,1903.35
10024120,24120,VI,Quadriceps,Pre,5,O,201,120,1956.348
10024240,24240,VI,Quadriceps,Pre,5,O,202,120,1972.325
10024360,24360,VI,Quadriceps,Pre,5,O,203,120,1963.109
10024480,24480,VI,Quadriceps,Pre,5,O,204,120,1930.348
10024600,24600,VI,Quadriceps,Pre,5,O,205,120,1875.331
10024720,24720,VI,Quadriceps,Pre,5,O,206,120,1798.647
10024840,24840,VI,Quadriceps,Pre,5,O,207,120,1725.479
10024960,24960,VI,Quadriceps,Pre,5,O,208,120,1652.648
10025080,25080,VI,Quadriceps,Pre,5,O,209,120,1581.418
10025200,25200,VI,Quadriceps,Pre,5,O,210,120,1526.078
10025320,25320,VI,Quadriceps,Pre,5,O,211,120,1486
10025440,25440,VI,Quadriceps,Pre,5,O,212,120,1463.481
10025560,25560,VI,Quadriceps,Pre,5,O,213,120,1460.014
10025680,25680,VI,Quadriceps,Pre,5,O,214,120,1470.578
10025800,25800,VI,Quadriceps,Pre,5,O,215,120,1492.485
10025920,25920,VI,Quadriceps,Pre,5,O,216,120,1523.009
10026040,26040,VI,Quadriceps,Pre,5,O,217,120,1560.981
10026160,26160,VI,Quadriceps,Pre,5,O,218,120,1605.357
10026280,26280,VI,Quadriceps,Pre,5,O,219,120,1646.277
10026400,26400,VI,Quadriceps,Pre,5,O,220,120,1674.754
10026520,26520,VI,Quadriceps,Pre,5,O,221,120,1693.152
10026640,26640,VI,Quadriceps,Pre,5,O,222,120,1705.67
10026760,26760,VI,Quadriceps,Pre,5,O,223,120,1697.282
10026880,26880,VI,Quadriceps,Pre,5,O,224,120,1682.509
10027000,27000,VI,Quadriceps,Pre,5,O,225,120,1657.92
10027120,27120,VI,Quadriceps,Pre,5,O,226,120,1624.06
10027240,27240,VI,Quadriceps,Pre,5,O,227,120,1594.677
10027360,27360,VI,Quadriceps,Pre,5,O,228,120,1570.452
10027480,27480,VI,Quadriceps,Pre,5,O,229,120,1551.757
10027600,27600,VI,Quadriceps,Pre,5,O,230,120,1547.893
10027720,27720,VI,Quadriceps,Pre,5,O,231,120,1559.676
10027840,27840,VI,Quadriceps,Pre,5,O,232,120,1587.463
10027960,27960,VI,Quadriceps,Pre,5,O,233,120,1630.134
10028080,28080,VI,Quadriceps,Pre,5,O,234,120,1667.753
10028200,28200,VI,Quadriceps,Pre,5,O,235,120,1772.857
10028320,28320,VI,Quadriceps,Pre,5,O,236,120,1883.329
10028440,28440,VI,Quadriceps,Pre,5,O,237,120,1979.476
10028560,28560,VI,Quadriceps,Pre,5,O,238,120,2043.515
10028680,28680,VI,Quadriceps,Pre,5,O,239,120,2066.62
10028800,28800,VI,Quadriceps,Pre,5,O,240,120,2053.35
10028920,28920,VI,Quadriceps,Pre,5,O,241,120,1999.422
10029040,29040,VI,Quadriceps,Pre,5,O,242,120,1913.927
10029160,29160,VI,Quadriceps,Pre,5,O,243,120,1833.729
10029280,29280,VI,Quadriceps,Pre,5,O,244,120,1742.996
10029400,29400,VI,Quadriceps,Pre,5,O,245,120,1662.224
10029520,29520,VI,Quadriceps,Pre,5,O,246,120,1602.375
10029640,29640,VI,Quadriceps,Pre,5,O,247,120,1562.898
10029760,29760,VI,Quadriceps,Pre,5,O,248,120,1533.648
10029880,29880,VI,Quadriceps,Pre,5,O,249,120,1512.996
10030000,30000,VI,Quadriceps,Pre,5,O,250,120,1499.948
10030120,30120,VI,Quadriceps,Pre,5,O,251,120,1506.141
10030240,30240,VI,Quadriceps,Pre,5,O,252,120,1514.606
10030360,30360,VI,Quadriceps,Pre,5,O,253,120,1517.753
10030480,30480,VI,Quadriceps,Pre,5,O,254,120,1510.421
10030600,30600,VI,Quadriceps,Pre,5,O,255,120,1490.274
10030720,30720,VI,Quadriceps,Pre,5,O,256,120,1464.262
10030840,30840,VI,Quadriceps,Pre,5,O,257,120,1421.292
10030960,30960,VI,Quadriceps,Pre,5,O,258,120,1373.675
10031080,31080,VI,Quadriceps,Pre,5,O,259,120,1335.091
10031200,31200,VI,Quadriceps,Pre,5,O,260,120,1300.367
10031320,31320,VI,Quadriceps,Pre,5,O,261,120,1272.285
10031440,31440,VI,Quadriceps,Pre,5,O,262,120,1267.758
10031560,31560,VI,Quadriceps,Pre,5,O,263,120,1268.169
10031680,31680,VI,Quadriceps,Pre,5,O,264,120,1279.712
10031800,31800,VI,Quadriceps,Pre,5,O,265,120,1296.621
10031920,31920,VI,Quadriceps,Pre,5,O,266,120,1314.22
10032040,32040,VI,Quadriceps,Pre,5,O,267,120,1336.999
10032160,32160,VI,Quadriceps,Pre,5,O,268,120,1360.107
10023232,23232,VI,Quadriceps,Pre,5,O,192,121,1245.132
10023353,23353,VI,Quadriceps,Pre,5,O,193,121,1374.407
10023474,23474,VI,Quadriceps,Pre,5,O,194,121,1489.242
10023595,23595,VI,Quadriceps,Pre,5,O,195,121,1608.614
10023716,23716,VI,Quadriceps,Pre,5,O,196,121,1722.573
10023837,23837,VI,Quadriceps,Pre,5,O,197,121,1811.598
10023958,23958,VI,Quadriceps,Pre,5,O,198,121,1879.855
10024079,24079,VI,Quadriceps,Pre,5,O,199,121,1925.344
10024200,24200,VI,Quadriceps,Pre,5,O,200,121,1947.229
10024321,24321,VI,Quadriceps,Pre,5,O,201,121,1949.478
10024442,24442,VI,Quadriceps,Pre,5,O,202,121,1933.573
10024563,24563,VI,Quadriceps,Pre,5,O,203,121,1891.172
10024684,24684,VI,Quadriceps,Pre,5,O,204,121,1827.757
10024805,24805,VI,Quadriceps,Pre,5,O,205,121,1753.033
10024926,24926,VI,Quadriceps,Pre,5,O,206,121,1690.245
10025047,25047,VI,Quadriceps,Pre,5,O,207,121,1609.747
10025168,25168,VI,Quadriceps,Pre,5,O,208,121,1536.306
10025289,25289,VI,Quadriceps,Pre,5,O,209,121,1477.522
10025410,25410,VI,Quadriceps,Pre,5,O,210,121,1434.602
10025531,25531,VI,Quadriceps,Pre,5,O,211,121,1408.808
10025652,25652,VI,Quadriceps,Pre,5,O,212,121,1406.672
10025773,25773,VI,Quadriceps,Pre,5,O,213,121,1423.442
10025894,25894,VI,Quadriceps,Pre,5,O,214,121,1459.915
10026015,26015,VI,Quadriceps,Pre,5,O,215,121,1519.84
10026136,26136,VI,Quadriceps,Pre,5,O,216,121,1590.927
10026257,26257,VI,Quadriceps,Pre,5,O,217,121,1670.11
10026378,26378,VI,Quadriceps,Pre,5,O,218,121,1757.192
10026499,26499,VI,Quadriceps,Pre,5,O,219,121,1838.481
10026620,26620,VI,Quadriceps,Pre,5,O,220,121,1912.743
10026741,26741,VI,Quadriceps,Pre,5,O,221,121,1968.429
10026862,26862,VI,Quadriceps,Pre,5,O,222,121,2008.992
10026983,26983,VI,Quadriceps,Pre,5,O,223,121,2027.125
10027104,27104,VI,Quadriceps,Pre,5,O,224,121,2035.058
10027225,27225,VI,Quadriceps,Pre,5,O,225,121,2029.108
10027346,27346,VI,Quadriceps,Pre,5,O,226,121,1990.96
10027467,27467,VI,Quadriceps,Pre,5,O,227,121,1957.01
10027588,27588,VI,Quadriceps,Pre,5,O,228,121,1931.73
10027709,27709,VI,Quadriceps,Pre,5,O,229,121,1916.644
10027830,27830,VI,Quadriceps,Pre,5,O,230,121,1921.788
10027951,27951,VI,Quadriceps,Pre,5,O,231,121,1935.43
10028072,28072,VI,Quadriceps,Pre,5,O,232,121,1969.052
10028193,28193,VI,Quadriceps,Pre,5,O,233,121,2024.663
10028314,28314,VI,Quadriceps,Pre,5,O,234,121,2084.789
10028435,28435,VI,Quadriceps,Pre,5,O,235,121,2221.617
10028556,28556,VI,Quadriceps,Pre,5,O,236,121,2335.965
10028677,28677,VI,Quadriceps,Pre,5,O,237,121,2452.792
10028798,28798,VI,Quadriceps,Pre,5,O,238,121,2550.628
10028919,28919,VI,Quadriceps,Pre,5,O,239,121,2565.553
10029040,29040,VI,Quadriceps,Pre,5,O,240,121,2542.662
10029161,29161,VI,Quadriceps,Pre,5,O,241,121,2488.226
10029282,29282,VI,Quadriceps,Pre,5,O,242,121,2391.493
10029403,29403,VI,Quadriceps,Pre,5,O,243,121,2266.421
10029524,29524,VI,Quadriceps,Pre,5,O,244,121,2159.821
10029645,29645,VI,Quadriceps,Pre,5,O,245,121,2068.777
10029766,29766,VI,Quadriceps,Pre,5,O,246,121,1990.07
10029887,29887,VI,Quadriceps,Pre,5,O,247,121,1927.573
10030008,30008,VI,Quadriceps,Pre,5,O,248,121,1888.575
10030129,30129,VI,Quadriceps,Pre,5,O,249,121,1869.604
10030250,30250,VI,Quadriceps,Pre,5,O,250,121,1871.359
