pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10024219,24219,VI,Quadriceps,Pre,14,NO,207,117,1214.314
10024336,24336,VI,Quadriceps,Pre,14,NO,208,117,1207.082
10024453,24453,VI,Quadriceps,Pre,14,NO,209,117,1205.918
10024570,24570,VI,Quadriceps,Pre,14,NO,210,117,1202.339
10024687,24687,VI,Quadriceps,Pre,14,NO,211,117,1196.204
10024804,24804,VI,Quadriceps,Pre,14,NO,212,117,1184.02
10024921,24921,VI,Quadriceps,Pre,14,NO,213,117,1194.074
10025038,25038,VI,Quadriceps,Pre,14,NO,214,117,1213.323
10025155,25155,VI,Quadriceps,Pre,14,NO,215,117,1239.118
10025272,25272,VI,Quadriceps,Pre,14,NO,216,117,1269.458
10025389,25389,VI,Quadriceps,Pre,14,NO,217,117,1306.571
10025506,25506,VI,Quadriceps,Pre,14,NO,218,117,1343.91
10025623,25623,VI,Quadriceps,Pre,14,NO,219,117,1381.408
10025740,25740,VI,Quadriceps,Pre,14,NO,220,117,1415.297
10025857,25857,VI,Quadriceps,Pre,14,NO,221,117,1445.343
10025974,25974,VI,Quadriceps,Pre,14,NO,222,117,1466.971
10026091,26091,VI,Quadriceps,Pre,14,NO,223,117,1485.511
10026208,26208,VI,Quadriceps,Pre,14,NO,224,117,1493.755
10026325,26325,VI,Quadriceps,Pre,14,NO,225,117,1500.169
10026442,26442,VI,Quadriceps,Pre,14,NO,226,117,1502.537
10026559,26559,VI,Quadriceps,Pre,14,NO,227,117,1504.903
10026676,26676,VI,Quadriceps,Pre,14,NO,228,117,1508.088
10026793,26793,VI,Quadriceps,Pre,14,NO,229,117,1476.16
10026910,26910,VI,Quadriceps,Pre,14,NO,230,117,1527.598
10027027,27027,VI,Quadriceps,Pre,14,NO,231,117,1564.698
10027144,27144,VI,Quadriceps,Pre,14,NO,232,117,1585.084
10027261,27261,VI,Quadriceps,Pre,14,NO,233,117,1587.583
10027378,27378,VI,Quadriceps,Pre,14,NO,234,117,1572.319
10027495,27495,VI,Quadriceps,Pre,14,NO,235,117,1534.418
10027612,27612,VI,Quadriceps,Pre,14,NO,236,117,1489.486
10027729,27729,VI,Quadriceps,Pre,14,NO,237,117,1444.333
10027846,27846,VI,Quadriceps,Pre,14,NO,238,117,1402.782
10027963,27963,VI,Quadriceps,Pre,14,NO,239,117,1359.958
10028080,28080,VI,Quadriceps,Pre,14,NO,240,117,1309.948
10028197,28197,VI,Quadriceps,Pre,14,NO,241,117,1317.748
10028314,28314,VI,Quadriceps,Pre,14,NO,242,117,1327.043
10028431,28431,VI,Quadriceps,Pre,14,NO,243,117,1333.201
10028548,28548,VI,Quadriceps,Pre,14,NO,244,117,1334.476
10028665,28665,VI,Quadriceps,Pre,14,NO,245,117,1331.064
10028782,28782,VI,Quadriceps,Pre,14,NO,246,117,1323.942
10028899,28899,VI,Quadriceps,Pre,14,NO,247,117,1314.225
10029016,29016,VI,Quadriceps,Pre,14,NO,248,117,1302.243
10029133,29133,VI,Quadriceps,Pre,14,NO,249,117,1284.592
10029250,29250,VI,Quadriceps,Pre,14,NO,250,117,1259.091
10029367,29367,VI,Quadriceps,Pre,14,NO,251,117,1225.185
10029484,29484,VI,Quadriceps,Pre,14,NO,252,117,1206.78
10029601,29601,VI,Quadriceps,Pre,14,NO,253,117,1139.389
10029718,29718,VI,Quadriceps,Pre,14,NO,254,117,1108.385
10029835,29835,VI,Quadriceps,Pre,14,NO,255,117,1141.894
10029952,29952,VI,Quadriceps,Pre,14,NO,256,117,1243.612
10030069,30069,VI,Quadriceps,Pre,14,NO,257,117,1365.031
10030186,30186,VI,Quadriceps,Pre,14,NO,258,117,1455.083
10030303,30303,VI,Quadriceps,Pre,14,NO,259,117,1461.89
10023600,23600,VI,Quadriceps,Pre,14,NO,200,118,1162.388
10023718,23718,VI,Quadriceps,Pre,14,NO,201,118,1172.233
10023836,23836,VI,Quadriceps,Pre,14,NO,202,118,1184.114
10023954,23954,VI,Quadriceps,Pre,14,NO,203,118,1189.043
10024072,24072,VI,Quadriceps,Pre,14,NO,204,118,1186.672
10024190,24190,VI,Quadriceps,Pre,14,NO,205,118,1191.323
10024308,24308,VI,Quadriceps,Pre,14,NO,206,118,1193.835
10024426,24426,VI,Quadriceps,Pre,14,NO,207,118,1192.119
10024544,24544,VI,Quadriceps,Pre,14,NO,208,118,1185.395
10024662,24662,VI,Quadriceps,Pre,14,NO,209,118,1179.454
10024780,24780,VI,Quadriceps,Pre,14,NO,210,118,1175.199
10024898,24898,VI,Quadriceps,Pre,14,NO,211,118,1165.545
10025016,25016,VI,Quadriceps,Pre,14,NO,212,118,1150.863
10025134,25134,VI,Quadriceps,Pre,14,NO,213,118,1143.861
10025252,25252,VI,Quadriceps,Pre,14,NO,214,118,1147.38
10025370,25370,VI,Quadriceps,Pre,14,NO,215,118,1161.264
10025488,25488,VI,Quadriceps,Pre,14,NO,216,118,1181.779
10025606,25606,VI,Quadriceps,Pre,14,NO,217,118,1212.104
10025724,25724,VI,Quadriceps,Pre,14,NO,218,118,1243.917
10025842,25842,VI,Quadriceps,Pre,14,NO,219,118,1278.573
10025960,25960,VI,Quadriceps,Pre,14,NO,220,118,1310.429
10026078,26078,VI,Quadriceps,Pre,14,NO,221,118,1338.638
10026196,26196,VI,Quadriceps,Pre,14,NO,222,118,1359.499
10026314,26314,VI,Quadriceps,Pre,14,NO,223,118,1376.492
10026432,26432,VI,Quadriceps,Pre,14,NO,224,118,1384.313
10026550,26550,VI,Quadriceps,Pre,14,NO,225,118,1390.261
10026668,26668,VI,Quadriceps,Pre,14,NO,226,118,1393.052
10026786,26786,VI,Quadriceps,Pre,14,NO,227,118,1397.197
10026904,26904,VI,Quadriceps,Pre,14,NO,228,118,1403.248
10027022,27022,VI,Quadriceps,Pre,14,NO,229,118,1372.967
10027140,27140,VI,Quadriceps,Pre,14,NO,230,118,1432.861
10027258,27258,VI,Quadriceps,Pre,14,NO,231,118,1499.888
10027376,27376,VI,Quadriceps,Pre,14,NO,232,118,1556.994
10027494,27494,VI,Quadriceps,Pre,14,NO,233,118,1595.355
10027612,27612,VI,Quadriceps,Pre,14,NO,234,118,1606.994
10027730,27730,VI,Quadriceps,Pre,14,NO,235,118,1588.754
10027848,27848,VI,Quadriceps,Pre,14,NO,236,118,1555.348
10027966,27966,VI,Quadriceps,Pre,14,NO,237,118,1514.273
10028084,28084,VI,Quadriceps,Pre,14,NO,238,118,1469.82
10028202,28202,VI,Quadriceps,Pre,14,NO,239,118,1427.821
10028320,28320,VI,Quadriceps,Pre,14,NO,240,118,1375.71
10028438,28438,VI,Quadriceps,Pre,14,NO,241,118,1372.53
10028556,28556,VI,Quadriceps,Pre,14,NO,242,118,1369.611
10028674,28674,VI,Quadriceps,Pre,14,NO,243,118,1365.22
10028792,28792,VI,Quadriceps,Pre,14,NO,244,118,1358.695
10028910,28910,VI,Quadriceps,Pre,14,NO,245,118,1350.25
10029028,29028,VI,Quadriceps,Pre,14,NO,246,118,1340.692
10029146,29146,VI,Quadriceps,Pre,14,NO,247,118,1331.217
10029264,29264,VI,Quadriceps,Pre,14,NO,248,118,1321.785
10029382,29382,VI,Quadriceps,Pre,14,NO,249,118,1310.443
10029500,29500,VI,Quadriceps,Pre,14,NO,250,118,1295.054
10029618,29618,VI,Quadriceps,Pre,14,NO,251,118,1273.827
10029736,29736,VI,Quadriceps,Pre,14,NO,252,118,1246.781
10029854,29854,VI,Quadriceps,Pre,14,NO,253,118,1218.681
10029972,29972,VI,Quadriceps,Pre,14,NO,254,118,1189.343
10030090,30090,VI,Quadriceps,Pre,14,NO,255,118,1203.969
10030208,30208,VI,Quadriceps,Pre,14,NO,256,118,1267.829
10030326,30326,VI,Quadriceps,Pre,14,NO,257,118,1352.068
10030444,30444,VI,Quadriceps,Pre,14,NO,258,118,1422.95
10030562,30562,VI,Quadriceps,Pre,14,NO,259,118,1427.391
10030680,30680,VI,Quadriceps,Pre,14,NO,260,118,1373.663
10030798,30798,VI,Quadriceps,Pre,14,NO,261,118,1286.704
10030916,30916,VI,Quadriceps,Pre,14,NO,262,118,1256.911
10023443,23443,VI,Quadriceps,Pre,14,NO,197,119,1121.947
10023562,23562,VI,Quadriceps,Pre,14,NO,198,119,1134.91
10023681,23681,VI,Quadriceps,Pre,14,NO,199,119,1146.76
10023800,23800,VI,Quadriceps,Pre,14,NO,200,119,1156.675
10023919,23919,VI,Quadriceps,Pre,14,NO,201,119,1164.606
10024038,24038,VI,Quadriceps,Pre,14,NO,202,119,1177.837
10024157,24157,VI,Quadriceps,Pre,14,NO,203,119,1187.777
10024276,24276,VI,Quadriceps,Pre,14,NO,204,119,1193.954
10024395,24395,VI,Quadriceps,Pre,14,NO,205,119,1196.546
10024514,24514,VI,Quadriceps,Pre,14,NO,206,119,1203.803
10024633,24633,VI,Quadriceps,Pre,14,NO,207,119,1206.17
10024752,24752,VI,Quadriceps,Pre,14,NO,208,119,1200.622
10024871,24871,VI,Quadriceps,Pre,14,NO,209,119,1188.873
10024990,24990,VI,Quadriceps,Pre,14,NO,210,119,1175.686
10025109,25109,VI,Quadriceps,Pre,14,NO,211,119,1159.533
10025228,25228,VI,Quadriceps,Pre,14,NO,212,119,1145.092
10025347,25347,VI,Quadriceps,Pre,14,NO,213,119,1126.216
10025466,25466,VI,Quadriceps,Pre,14,NO,214,119,1118.816
10025585,25585,VI,Quadriceps,Pre,14,NO,215,119,1120.173
10025704,25704,VI,Quadriceps,Pre,14,NO,216,119,1129.644
10025823,25823,VI,Quadriceps,Pre,14,NO,217,119,1150.232
10025942,25942,VI,Quadriceps,Pre,14,NO,218,119,1178.398
10026061,26061,VI,Quadriceps,Pre,14,NO,219,119,1212.226
10026180,26180,VI,Quadriceps,Pre,14,NO,220,119,1243.671
10026299,26299,VI,Quadriceps,Pre,14,NO,221,119,1270.98
10026418,26418,VI,Quadriceps,Pre,14,NO,222,119,1290.954
10026537,26537,VI,Quadriceps,Pre,14,NO,223,119,1305.388
10026656,26656,VI,Quadriceps,Pre,14,NO,224,119,1311.039
10026775,26775,VI,Quadriceps,Pre,14,NO,225,119,1313.705
10026894,26894,VI,Quadriceps,Pre,14,NO,226,119,1313.93
10027013,27013,VI,Quadriceps,Pre,14,NO,227,119,1315.645
10027132,27132,VI,Quadriceps,Pre,14,NO,228,119,1320.937
10027251,27251,VI,Quadriceps,Pre,14,NO,229,119,1333.833
10027370,27370,VI,Quadriceps,Pre,14,NO,230,119,1346.995
10027489,27489,VI,Quadriceps,Pre,14,NO,231,119,1421.472
10027608,27608,VI,Quadriceps,Pre,14,NO,232,119,1497.304
10027727,27727,VI,Quadriceps,Pre,14,NO,233,119,1561.48
10027846,27846,VI,Quadriceps,Pre,14,NO,234,119,1599.974
10027965,27965,VI,Quadriceps,Pre,14,NO,235,119,1609.524
10028084,28084,VI,Quadriceps,Pre,14,NO,236,119,1594.739
10028203,28203,VI,Quadriceps,Pre,14,NO,237,119,1562.714
10028322,28322,VI,Quadriceps,Pre,14,NO,238,119,1517.398
10028441,28441,VI,Quadriceps,Pre,14,NO,239,119,1473.417
10028560,28560,VI,Quadriceps,Pre,14,NO,240,119,1437.838
10028679,28679,VI,Quadriceps,Pre,14,NO,241,119,1407.928
10028798,28798,VI,Quadriceps,Pre,14,NO,242,119,1397.604
10028917,28917,VI,Quadriceps,Pre,14,NO,243,119,1386.313
10029036,29036,VI,Quadriceps,Pre,14,NO,244,119,1375.34
10029155,29155,VI,Quadriceps,Pre,14,NO,245,119,1364.606
10029274,29274,VI,Quadriceps,Pre,14,NO,246,119,1354.474
10029393,29393,VI,Quadriceps,Pre,14,NO,247,119,1345.543
10029512,29512,VI,Quadriceps,Pre,14,NO,248,119,1337.392
10029631,29631,VI,Quadriceps,Pre,14,NO,249,119,1329.079
10029750,29750,VI,Quadriceps,Pre,14,NO,250,119,1319.63
10029869,29869,VI,Quadriceps,Pre,14,NO,251,119,1306.206
10029988,29988,VI,Quadriceps,Pre,14,NO,252,119,1287.857
10030107,30107,VI,Quadriceps,Pre,14,NO,253,119,1275.165
10030226,30226,VI,Quadriceps,Pre,14,NO,254,119,1249.9
10030345,30345,VI,Quadriceps,Pre,14,NO,255,119,1252.02
10030464,30464,VI,Quadriceps,Pre,14,NO,256,119,1287.436
10030583,30583,VI,Quadriceps,Pre,14,NO,257,119,1343.847
10030702,30702,VI,Quadriceps,Pre,14,NO,258,119,1389.514
10030821,30821,VI,Quadriceps,Pre,14,NO,259,119,1395.613
10030940,30940,VI,Quadriceps,Pre,14,NO,260,119,1346.84
10031059,31059,VI,Quadriceps,Pre,14,NO,261,119,1264.247
10031178,31178,VI,Quadriceps,Pre,14,NO,262,119,1219.373
10031297,31297,VI,Quadriceps,Pre,14,NO,263,119,1208.927
10031416,31416,VI,Quadriceps,Pre,14,NO,264,119,1229.595
10031535,31535,VI,Quadriceps,Pre,14,NO,265,119,1279.647
10023400,23400,VI,Quadriceps,Pre,14,NO,195,120,1131.172
10023520,23520,VI,Quadriceps,Pre,14,NO,196,120,1136.147
10023640,23640,VI,Quadriceps,Pre,14,NO,197,120,1142.996
10023760,23760,VI,Quadriceps,Pre,14,NO,198,120,1154.991
10023880,23880,VI,Quadriceps,Pre,14,NO,199,120,1168.753
10024000,24000,VI,Quadriceps,Pre,14,NO,200,120,1181.514
10024120,24120,VI,Quadriceps,Pre,14,NO,201,120,1192.286
10024240,24240,VI,Quadriceps,Pre,14,NO,202,120,1208.166
10024360,24360,VI,Quadriceps,Pre,14,NO,203,120,1225.541
10024480,24480,VI,Quadriceps,Pre,14,NO,204,120,1238.029
10024600,24600,VI,Quadriceps,Pre,14,NO,205,120,1247.438
10024720,24720,VI,Quadriceps,Pre,14,NO,206,120,1248.669
10024840,24840,VI,Quadriceps,Pre,14,NO,207,120,1248.942
10024960,24960,VI,Quadriceps,Pre,14,NO,208,120,1239.344
10025080,25080,VI,Quadriceps,Pre,14,NO,209,120,1223.617
10025200,25200,VI,Quadriceps,Pre,14,NO,210,120,1200.976
10025320,25320,VI,Quadriceps,Pre,14,NO,211,120,1176.954
10025440,25440,VI,Quadriceps,Pre,14,NO,212,120,1165.303
10025560,25560,VI,Quadriceps,Pre,14,NO,213,120,1141.979
10025680,25680,VI,Quadriceps,Pre,14,NO,214,120,1132.291
10025800,25800,VI,Quadriceps,Pre,14,NO,215,120,1132.5
10025920,25920,VI,Quadriceps,Pre,14,NO,216,120,1143.045
10026040,26040,VI,Quadriceps,Pre,14,NO,217,120,1164.868
10026160,26160,VI,Quadriceps,Pre,14,NO,218,120,1190.013
10026280,26280,VI,Quadriceps,Pre,14,NO,219,120,1218.216
10026400,26400,VI,Quadriceps,Pre,14,NO,220,120,1243.44
10026520,26520,VI,Quadriceps,Pre,14,NO,221,120,1270.523
10026640,26640,VI,Quadriceps,Pre,14,NO,222,120,1289.695
10026760,26760,VI,Quadriceps,Pre,14,NO,223,120,1300.477
10026880,26880,VI,Quadriceps,Pre,14,NO,224,120,1301.474
10027000,27000,VI,Quadriceps,Pre,14,NO,225,120,1297.602
10027120,27120,VI,Quadriceps,Pre,14,NO,226,120,1292.023
10027240,27240,VI,Quadriceps,Pre,14,NO,227,120,1287.206
10027360,27360,VI,Quadriceps,Pre,14,NO,228,120,1288.86
10027480,27480,VI,Quadriceps,Pre,14,NO,229,120,1298.381
10027600,27600,VI,Quadriceps,Pre,14,NO,230,120,1311.216
10027720,27720,VI,Quadriceps,Pre,14,NO,231,120,1366.889
10027840,27840,VI,Quadriceps,Pre,14,NO,232,120,1437.206
10027960,27960,VI,Quadriceps,Pre,14,NO,233,120,1507.719
10028080,28080,VI,Quadriceps,Pre,14,NO,234,120,1568.476
10028200,28200,VI,Quadriceps,Pre,14,NO,235,120,1602.204
10028320,28320,VI,Quadriceps,Pre,14,NO,236,120,1607.356
10028440,28440,VI,Quadriceps,Pre,14,NO,237,120,1586.995
10028560,28560,VI,Quadriceps,Pre,14,NO,238,120,1547.688
10028680,28680,VI,Quadriceps,Pre,14,NO,239,120,1505.006
10028800,28800,VI,Quadriceps,Pre,14,NO,240,120,1466.274
10028920,28920,VI,Quadriceps,Pre,14,NO,241,120,1429.783
10029040,29040,VI,Quadriceps,Pre,14,NO,242,120,1412.818
10029160,29160,VI,Quadriceps,Pre,14,NO,243,120,1398.128
10029280,29280,VI,Quadriceps,Pre,14,NO,244,120,1385.969
10029400,29400,VI,Quadriceps,Pre,14,NO,245,120,1376.011
10029520,29520,VI,Quadriceps,Pre,14,NO,246,120,1367.523
10029640,29640,VI,Quadriceps,Pre,14,NO,247,120,1359.776
10029760,29760,VI,Quadriceps,Pre,14,NO,248,120,1352.244
10029880,29880,VI,Quadriceps,Pre,14,NO,249,120,1344.414
10030000,30000,VI,Quadriceps,Pre,14,NO,250,120,1335.621
10030120,30120,VI,Quadriceps,Pre,14,NO,251,120,1325.804
10030240,30240,VI,Quadriceps,Pre,14,NO,252,120,1314.462
10030360,30360,VI,Quadriceps,Pre,14,NO,253,120,1301.833
10030480,30480,VI,Quadriceps,Pre,14,NO,254,120,1289.595
10030600,30600,VI,Quadriceps,Pre,14,NO,255,120,1288.673
10030720,30720,VI,Quadriceps,Pre,14,NO,256,120,1309.266
10030840,30840,VI,Quadriceps,Pre,14,NO,257,120,1345.639
10030960,30960,VI,Quadriceps,Pre,14,NO,258,120,1379.828
10031080,31080,VI,Quadriceps,Pre,14,NO,259,120,1385.593
10031200,31200,VI,Quadriceps,Pre,14,NO,260,120,1349.848
10031320,31320,VI,Quadriceps,Pre,14,NO,261,120,1291.85
10031440,31440,VI,Quadriceps,Pre,14,NO,262,120,1247.641
10031560,31560,VI,Quadriceps,Pre,14,NO,263,120,1208.105
10031680,31680,VI,Quadriceps,Pre,14,NO,264,120,1209.283
10031800,31800,VI,Quadriceps,Pre,14,NO,265,120,1246.772
10031920,31920,VI,Quadriceps,Pre,14,NO,266,120,1311.145
10032040,32040,VI,Quadriceps,Pre,14,NO,267,120,1391.407
10032160,32160,VI,Quadriceps,Pre,14,NO,268,120,1474.966
10023232,23232,VI,Quadriceps,Pre,14,NO,192,121,1157.199
10023353,23353,VI,Quadriceps,Pre,14,NO,193,121,1159.621
10023474,23474,VI,Quadriceps,Pre,14,NO,194,121,1162.516
10023595,23595,VI,Quadriceps,Pre,14,NO,195,121,1173.165
10023716,23716,VI,Quadriceps,Pre,14,NO,196,121,1182.252
10023837,23837,VI,Quadriceps,Pre,14,NO,197,121,1191.437
10023958,23958,VI,Quadriceps,Pre,14,NO,198,121,1203.46
10024079,24079,VI,Quadriceps,Pre,14,NO,199,121,1220.752
10024200,24200,VI,Quadriceps,Pre,14,NO,200,121,1240.034
10024321,24321,VI,Quadriceps,Pre,14,NO,201,121,1257.689
10024442,24442,VI,Quadriceps,Pre,14,NO,202,121,1273.99
10024563,24563,VI,Quadriceps,Pre,14,NO,203,121,1291.339
10024684,24684,VI,Quadriceps,Pre,14,NO,204,121,1304.215
10024805,24805,VI,Quadriceps,Pre,14,NO,205,121,1313.344
10024926,24926,VI,Quadriceps,Pre,14,NO,206,121,1314.053
10025047,25047,VI,Quadriceps,Pre,14,NO,207,121,1307.028
10025168,25168,VI,Quadriceps,Pre,14,NO,208,121,1291.339
10025289,25289,VI,Quadriceps,Pre,14,NO,209,121,1270.536
10025410,25410,VI,Quadriceps,Pre,14,NO,210,121,1245.593
10025531,25531,VI,Quadriceps,Pre,14,NO,211,121,1217.32
10025652,25652,VI,Quadriceps,Pre,14,NO,212,121,1214.938
10025773,25773,VI,Quadriceps,Pre,14,NO,213,121,1196.769
10025894,25894,VI,Quadriceps,Pre,14,NO,214,121,1194.894
10026015,26015,VI,Quadriceps,Pre,14,NO,215,121,1204.139
10026136,26136,VI,Quadriceps,Pre,14,NO,216,121,1225.919
10026257,26257,VI,Quadriceps,Pre,14,NO,217,121,1257.99
10026378,26378,VI,Quadriceps,Pre,14,NO,218,121,1294.49
10026499,26499,VI,Quadriceps,Pre,14,NO,219,121,1329.12
10026620,26620,VI,Quadriceps,Pre,14,NO,220,121,1360.014
10026741,26741,VI,Quadriceps,Pre,14,NO,221,121,1377.747
10026862,26862,VI,Quadriceps,Pre,14,NO,222,121,1384.979
10026983,26983,VI,Quadriceps,Pre,14,NO,223,121,1381.942
10027104,27104,VI,Quadriceps,Pre,14,NO,224,121,1373.094
10027225,27225,VI,Quadriceps,Pre,14,NO,225,121,1357.036
10027346,27346,VI,Quadriceps,Pre,14,NO,226,121,1340.389
10027467,27467,VI,Quadriceps,Pre,14,NO,227,121,1323.605
10027588,27588,VI,Quadriceps,Pre,14,NO,228,121,1318.219
10027709,27709,VI,Quadriceps,Pre,14,NO,229,121,1320.508
10027830,27830,VI,Quadriceps,Pre,14,NO,230,121,1340.306
10027951,27951,VI,Quadriceps,Pre,14,NO,231,121,1363.767
10028072,28072,VI,Quadriceps,Pre,14,NO,232,121,1411.803
10028193,28193,VI,Quadriceps,Pre,14,NO,233,121,1476.696
10028314,28314,VI,Quadriceps,Pre,14,NO,234,121,1540.78
