pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10028750,28750,VI,Quadriceps,Pre,6,O,250,115,1329.975
10028865,28865,VI,Quadriceps,Pre,6,O,251,115,1320.411
10028980,28980,VI,Quadriceps,Pre,6,O,252,115,1202.917
10029095,29095,VI,Quadriceps,Pre,6,O,253,115,1192.131
10024012,24012,VI,Quadriceps,Pre,6,O,207,116,1158.005
10024128,24128,VI,Quadriceps,Pre,6,O,208,116,1174.645
10024244,24244,VI,Quadriceps,Pre,6,O,209,116,1181.814
10024360,24360,VI,Quadriceps,Pre,6,O,210,116,1189.474
10024476,24476,VI,Quadriceps,Pre,6,O,211,116,1187.483
10024592,24592,VI,Quadriceps,Pre,6,O,212,116,1176.398
10024708,24708,VI,Quadriceps,Pre,6,O,213,116,1168.468
10024824,24824,VI,Quadriceps,Pre,6,O,214,116,1157.62
10024940,24940,VI,Quadriceps,Pre,6,O,215,116,1142.659
10025056,25056,VI,Quadriceps,Pre,6,O,216,116,1147.434
10025172,25172,VI,Quadriceps,Pre,6,O,217,116,1045.807
10025288,25288,VI,Quadriceps,Pre,6,O,218,116,947.752
10025404,25404,VI,Quadriceps,Pre,6,O,219,116,870.722
10025520,25520,VI,Quadriceps,Pre,6,O,220,116,818.92
10025636,25636,VI,Quadriceps,Pre,6,O,221,116,784.734
10025752,25752,VI,Quadriceps,Pre,6,O,222,116,766.193
10025868,25868,VI,Quadriceps,Pre,6,O,223,116,783.7
10025984,25984,VI,Quadriceps,Pre,6,O,224,116,815.489
10026100,26100,VI,Quadriceps,Pre,6,O,225,116,855.028
10026216,26216,VI,Quadriceps,Pre,6,O,226,116,902.477
10026332,26332,VI,Quadriceps,Pre,6,O,227,116,960.538
10026448,26448,VI,Quadriceps,Pre,6,O,228,116,1021.606
10026564,26564,VI,Quadriceps,Pre,6,O,229,116,1081.559
10026680,26680,VI,Quadriceps,Pre,6,O,230,116,1155.651
10026796,26796,VI,Quadriceps,Pre,6,O,231,116,1190.073
10026912,26912,VI,Quadriceps,Pre,6,O,232,116,1222.693
10027028,27028,VI,Quadriceps,Pre,6,O,233,116,1252.339
10027144,27144,VI,Quadriceps,Pre,6,O,234,116,1275.034
10027260,27260,VI,Quadriceps,Pre,6,O,235,116,1296.063
10027376,27376,VI,Quadriceps,Pre,6,O,236,116,1315.55
10027492,27492,VI,Quadriceps,Pre,6,O,237,116,1333.301
10027608,27608,VI,Quadriceps,Pre,6,O,238,116,1349.995
10027724,27724,VI,Quadriceps,Pre,6,O,239,116,1366.428
10027840,27840,VI,Quadriceps,Pre,6,O,240,116,1381.347
10027956,27956,VI,Quadriceps,Pre,6,O,241,116,1397.606
10028072,28072,VI,Quadriceps,Pre,6,O,242,116,1412.146
10028188,28188,VI,Quadriceps,Pre,6,O,243,116,1422.954
10028304,28304,VI,Quadriceps,Pre,6,O,244,116,1425.266
10028420,28420,VI,Quadriceps,Pre,6,O,245,116,1427.449
10028536,28536,VI,Quadriceps,Pre,6,O,246,116,1428.915
10028652,28652,VI,Quadriceps,Pre,6,O,247,116,1429.408
10028768,28768,VI,Quadriceps,Pre,6,O,248,116,1429.203
10028884,28884,VI,Quadriceps,Pre,6,O,249,116,1427.732
10029000,29000,VI,Quadriceps,Pre,6,O,250,116,1425.571
10029116,29116,VI,Quadriceps,Pre,6,O,251,116,1144.772
10029232,29232,VI,Quadriceps,Pre,6,O,252,116,1145.881
10029348,29348,VI,Quadriceps,Pre,6,O,253,116,1146.829
10029464,29464,VI,Quadriceps,Pre,6,O,254,116,1148.269
10029580,29580,VI,Quadriceps,Pre,6,O,255,116,1149.474
10029696,29696,VI,Quadriceps,Pre,6,O,256,116,1143.695
10023634,23634,VI,Quadriceps,Pre,6,O,202,117,1029.417
10023751,23751,VI,Quadriceps,Pre,6,O,203,117,1052.514
10023868,23868,VI,Quadriceps,Pre,6,O,204,117,1079.53
10023985,23985,VI,Quadriceps,Pre,6,O,205,117,1107.079
10024102,24102,VI,Quadriceps,Pre,6,O,206,117,1131.918
10024219,24219,VI,Quadriceps,Pre,6,O,207,117,1155.008
10024336,24336,VI,Quadriceps,Pre,6,O,208,117,1184.508
10024453,24453,VI,Quadriceps,Pre,6,O,209,117,1203.833
10024570,24570,VI,Quadriceps,Pre,6,O,210,117,1222.351
10024687,24687,VI,Quadriceps,Pre,6,O,211,117,1242.158
10024804,24804,VI,Quadriceps,Pre,6,O,212,117,1242.981
10024921,24921,VI,Quadriceps,Pre,6,O,213,117,1248.496
10025038,25038,VI,Quadriceps,Pre,6,O,214,117,1256.021
10025155,25155,VI,Quadriceps,Pre,6,O,215,117,1247.847
10025272,25272,VI,Quadriceps,Pre,6,O,216,117,1249.968
10025389,25389,VI,Quadriceps,Pre,6,O,217,117,1232.202
10025506,25506,VI,Quadriceps,Pre,6,O,218,117,1107.022
10025623,25623,VI,Quadriceps,Pre,6,O,219,117,989.83
10025740,25740,VI,Quadriceps,Pre,6,O,220,117,891.544
10025857,25857,VI,Quadriceps,Pre,6,O,221,117,815.963
10025974,25974,VI,Quadriceps,Pre,6,O,222,117,761.404
10026091,26091,VI,Quadriceps,Pre,6,O,223,117,724.262
10026208,26208,VI,Quadriceps,Pre,6,O,224,117,716.759
10026325,26325,VI,Quadriceps,Pre,6,O,225,117,721.453
10026442,26442,VI,Quadriceps,Pre,6,O,226,117,737.288
10026559,26559,VI,Quadriceps,Pre,6,O,227,117,760.47
10026676,26676,VI,Quadriceps,Pre,6,O,228,117,806.426
10026793,26793,VI,Quadriceps,Pre,6,O,229,117,854.72
10026910,26910,VI,Quadriceps,Pre,6,O,230,117,905.287
10027027,27027,VI,Quadriceps,Pre,6,O,231,117,958.669
10027144,27144,VI,Quadriceps,Pre,6,O,232,117,988.562
10027261,27261,VI,Quadriceps,Pre,6,O,233,117,1019.724
10027378,27378,VI,Quadriceps,Pre,6,O,234,117,1051.657
10027495,27495,VI,Quadriceps,Pre,6,O,235,117,1083.334
10027612,27612,VI,Quadriceps,Pre,6,O,236,117,1114.837
10027729,27729,VI,Quadriceps,Pre,6,O,237,117,1147.102
10027846,27846,VI,Quadriceps,Pre,6,O,238,117,1178.754
10027963,27963,VI,Quadriceps,Pre,6,O,239,117,1211.626
10028080,28080,VI,Quadriceps,Pre,6,O,240,117,1244.522
10028197,28197,VI,Quadriceps,Pre,6,O,241,117,1277.826
10028314,28314,VI,Quadriceps,Pre,6,O,242,117,1312.145
10028431,28431,VI,Quadriceps,Pre,6,O,243,117,1338.991
10028548,28548,VI,Quadriceps,Pre,6,O,244,117,1361.151
10028665,28665,VI,Quadriceps,Pre,6,O,245,117,1381.896
10028782,28782,VI,Quadriceps,Pre,6,O,246,117,1401.417
10028899,28899,VI,Quadriceps,Pre,6,O,247,117,1419.756
10029016,29016,VI,Quadriceps,Pre,6,O,248,117,1435.927
10029133,29133,VI,Quadriceps,Pre,6,O,249,117,1450.787
10029250,29250,VI,Quadriceps,Pre,6,O,250,117,1463.338
10029367,29367,VI,Quadriceps,Pre,6,O,251,117,1004.095
10029484,29484,VI,Quadriceps,Pre,6,O,252,117,1022.058
10029601,29601,VI,Quadriceps,Pre,6,O,253,117,1037.884
10029718,29718,VI,Quadriceps,Pre,6,O,254,117,1051.362
10029835,29835,VI,Quadriceps,Pre,6,O,255,117,1061.04
10029952,29952,VI,Quadriceps,Pre,6,O,256,117,1061.654
10030069,30069,VI,Quadriceps,Pre,6,O,257,117,1063.159
10030186,30186,VI,Quadriceps,Pre,6,O,258,117,1066.282
10030303,30303,VI,Quadriceps,Pre,6,O,259,117,1071.197
10023600,23600,VI,Quadriceps,Pre,6,O,200,118,979.867
10023718,23718,VI,Quadriceps,Pre,6,O,201,118,997.508
10023836,23836,VI,Quadriceps,Pre,6,O,202,118,1020.734
10023954,23954,VI,Quadriceps,Pre,6,O,203,118,1048.06
10024072,24072,VI,Quadriceps,Pre,6,O,204,118,1082.416
10024190,24190,VI,Quadriceps,Pre,6,O,205,118,1118.151
10024308,24308,VI,Quadriceps,Pre,6,O,206,118,1153.878
10024426,24426,VI,Quadriceps,Pre,6,O,207,118,1187.595
10024544,24544,VI,Quadriceps,Pre,6,O,208,118,1226.852
10024662,24662,VI,Quadriceps,Pre,6,O,209,118,1261.856
10024780,24780,VI,Quadriceps,Pre,6,O,210,118,1289.636
10024898,24898,VI,Quadriceps,Pre,6,O,211,118,1319.185
10025016,25016,VI,Quadriceps,Pre,6,O,212,118,1339.613
10025134,25134,VI,Quadriceps,Pre,6,O,213,118,1342.573
10025252,25252,VI,Quadriceps,Pre,6,O,214,118,1344.789
10025370,25370,VI,Quadriceps,Pre,6,O,215,118,1331.763
10025488,25488,VI,Quadriceps,Pre,6,O,216,118,1309.75
10025606,25606,VI,Quadriceps,Pre,6,O,217,118,1287.917
10025724,25724,VI,Quadriceps,Pre,6,O,218,118,1192.929
10025842,25842,VI,Quadriceps,Pre,6,O,219,118,1102.804
10025960,25960,VI,Quadriceps,Pre,6,O,220,118,1011.32
10026078,26078,VI,Quadriceps,Pre,6,O,221,118,936.147
10026196,26196,VI,Quadriceps,Pre,6,O,222,118,853.05
10026314,26314,VI,Quadriceps,Pre,6,O,223,118,787.736
10026432,26432,VI,Quadriceps,Pre,6,O,224,118,738.087
10026550,26550,VI,Quadriceps,Pre,6,O,225,118,709.148
10026668,26668,VI,Quadriceps,Pre,6,O,226,118,688.765
10026786,26786,VI,Quadriceps,Pre,6,O,227,118,675.853
10026904,26904,VI,Quadriceps,Pre,6,O,228,118,678.769
10027022,27022,VI,Quadriceps,Pre,6,O,229,118,698.019
10027140,27140,VI,Quadriceps,Pre,6,O,230,118,722.154
10027258,27258,VI,Quadriceps,Pre,6,O,231,118,755.091
10027376,27376,VI,Quadriceps,Pre,6,O,232,118,771.539
10027494,27494,VI,Quadriceps,Pre,6,O,233,118,792.541
10027612,27612,VI,Quadriceps,Pre,6,O,234,118,819.529
10027730,27730,VI,Quadriceps,Pre,6,O,235,118,848.661
10027848,27848,VI,Quadriceps,Pre,6,O,236,118,878.457
10027966,27966,VI,Quadriceps,Pre,6,O,237,118,910.32
10028084,28084,VI,Quadriceps,Pre,6,O,238,118,943.712
10028202,28202,VI,Quadriceps,Pre,6,O,239,118,977.945
10028320,28320,VI,Quadriceps,Pre,6,O,240,118,1015.451
10028438,28438,VI,Quadriceps,Pre,6,O,241,118,1053.38
10028556,28556,VI,Quadriceps,Pre,6,O,242,118,1093.816
10028674,28674,VI,Quadriceps,Pre,6,O,243,118,1132.378
10028792,28792,VI,Quadriceps,Pre,6,O,244,118,1169.745
10028910,28910,VI,Quadriceps,Pre,6,O,245,118,1207.43
10029028,29028,VI,Quadriceps,Pre,6,O,246,118,1244.403
10029146,29146,VI,Quadriceps,Pre,6,O,247,118,1280.358
10029264,29264,VI,Quadriceps,Pre,6,O,248,118,1315.644
10029382,29382,VI,Quadriceps,Pre,6,O,249,118,1348.695
10029500,29500,VI,Quadriceps,Pre,6,O,250,118,1380.662
10029618,29618,VI,Quadriceps,Pre,6,O,251,118,841.908
10029736,29736,VI,Quadriceps,Pre,6,O,252,118,870.274
10029854,29854,VI,Quadriceps,Pre,6,O,253,118,894.991
10029972,29972,VI,Quadriceps,Pre,6,O,254,118,915.445
10030090,30090,VI,Quadriceps,Pre,6,O,255,118,931.96
10030208,30208,VI,Quadriceps,Pre,6,O,256,118,945.965
10030326,30326,VI,Quadriceps,Pre,6,O,257,118,958.158
10030444,30444,VI,Quadriceps,Pre,6,O,258,118,968.076
10030562,30562,VI,Quadriceps,Pre,6,O,259,118,976.947
10030680,30680,VI,Quadriceps,Pre,6,O,260,118,983.851
10030798,30798,VI,Quadriceps,Pre,6,O,261,118,992.281
10030916,30916,VI,Quadriceps,Pre,6,O,262,118,1003.451
10023443,23443,VI,Quadriceps,Pre,6,O,197,119,964.395
10023562,23562,VI,Quadriceps,Pre,6,O,198,119,962.067
10023681,23681,VI,Quadriceps,Pre,6,O,199,119,974.496
10023800,23800,VI,Quadriceps,Pre,6,O,200,119,986.88
10023919,23919,VI,Quadriceps,Pre,6,O,201,119,1007.593
10024038,24038,VI,Quadriceps,Pre,6,O,202,119,1036.011
10024157,24157,VI,Quadriceps,Pre,6,O,203,119,1069.048
10024276,24276,VI,Quadriceps,Pre,6,O,204,119,1110.238
10024395,24395,VI,Quadriceps,Pre,6,O,205,119,1154.449
10024514,24514,VI,Quadriceps,Pre,6,O,206,119,1200.282
10024633,24633,VI,Quadriceps,Pre,6,O,207,119,1244.423
10024752,24752,VI,Quadriceps,Pre,6,O,208,119,1286.428
10024871,24871,VI,Quadriceps,Pre,6,O,209,119,1328.921
10024990,24990,VI,Quadriceps,Pre,6,O,210,119,1355.704
10025109,25109,VI,Quadriceps,Pre,6,O,211,119,1382.855
10025228,25228,VI,Quadriceps,Pre,6,O,212,119,1404.987
10025347,25347,VI,Quadriceps,Pre,6,O,213,119,1406.314
10025466,25466,VI,Quadriceps,Pre,6,O,214,119,1405.419
10025585,25585,VI,Quadriceps,Pre,6,O,215,119,1387.807
10025704,25704,VI,Quadriceps,Pre,6,O,216,119,1357.169
10025823,25823,VI,Quadriceps,Pre,6,O,217,119,1327.581
10025942,25942,VI,Quadriceps,Pre,6,O,218,119,1235.455
10026061,26061,VI,Quadriceps,Pre,6,O,219,119,1141.766
10026180,26180,VI,Quadriceps,Pre,6,O,220,119,1053.177
10026299,26299,VI,Quadriceps,Pre,6,O,221,119,978.168
10026418,26418,VI,Quadriceps,Pre,6,O,222,119,914.26
10026537,26537,VI,Quadriceps,Pre,6,O,223,119,860.639
10026656,26656,VI,Quadriceps,Pre,6,O,224,119,820.482
10026775,26775,VI,Quadriceps,Pre,6,O,225,119,779.842
10026894,26894,VI,Quadriceps,Pre,6,O,226,119,737.259
10027013,27013,VI,Quadriceps,Pre,6,O,227,119,699.937
10027132,27132,VI,Quadriceps,Pre,6,O,228,119,665.255
10027251,27251,VI,Quadriceps,Pre,6,O,229,119,650.426
10027370,27370,VI,Quadriceps,Pre,6,O,230,119,641.453
10027489,27489,VI,Quadriceps,Pre,6,O,231,119,637.274
10027608,27608,VI,Quadriceps,Pre,6,O,232,119,636.967
10027727,27727,VI,Quadriceps,Pre,6,O,233,119,642.275
10027846,27846,VI,Quadriceps,Pre,6,O,234,119,655.546
10027965,27965,VI,Quadriceps,Pre,6,O,235,119,671.474
10028084,28084,VI,Quadriceps,Pre,6,O,236,119,689.054
10028203,28203,VI,Quadriceps,Pre,6,O,237,119,707.917
10028322,28322,VI,Quadriceps,Pre,6,O,238,119,730.493
10028441,28441,VI,Quadriceps,Pre,6,O,239,119,754.098
10028560,28560,VI,Quadriceps,Pre,6,O,240,119,780.504
10028679,28679,VI,Quadriceps,Pre,6,O,241,119,809.624
10028798,28798,VI,Quadriceps,Pre,6,O,242,119,839.932
10028917,28917,VI,Quadriceps,Pre,6,O,243,119,878.78
10029036,29036,VI,Quadriceps,Pre,6,O,244,119,918.79
10029155,29155,VI,Quadriceps,Pre,6,O,245,119,960.14
10029274,29274,VI,Quadriceps,Pre,6,O,246,119,1002.562
10029393,29393,VI,Quadriceps,Pre,6,O,247,119,1045.347
10029512,29512,VI,Quadriceps,Pre,6,O,248,119,1088.338
10029631,29631,VI,Quadriceps,Pre,6,O,249,119,1131.59
10029750,29750,VI,Quadriceps,Pre,6,O,250,119,1173.579
10029869,29869,VI,Quadriceps,Pre,6,O,251,119,712.547
10029988,29988,VI,Quadriceps,Pre,6,O,252,119,739.599
10030107,30107,VI,Quadriceps,Pre,6,O,253,119,762.651
10030226,30226,VI,Quadriceps,Pre,6,O,254,119,781.416
10030345,30345,VI,Quadriceps,Pre,6,O,255,119,804.969
10030464,30464,VI,Quadriceps,Pre,6,O,256,119,826.57
10030583,30583,VI,Quadriceps,Pre,6,O,257,119,844.886
10030702,30702,VI,Quadriceps,Pre,6,O,258,119,858.211
10030821,30821,VI,Quadriceps,Pre,6,O,259,119,870.389
10030940,30940,VI,Quadriceps,Pre,6,O,260,119,883.333
10031059,31059,VI,Quadriceps,Pre,6,O,261,119,896.622
10031178,31178,VI,Quadriceps,Pre,6,O,262,119,907.989
10031297,31297,VI,Quadriceps,Pre,6,O,263,119,919.241
10031416,31416,VI,Quadriceps,Pre,6,O,264,119,928.665
10031535,31535,VI,Quadriceps,Pre,6,O,265,119,942.759
10023400,23400,VI,Quadriceps,Pre,6,O,195,120,999.236
10023520,23520,VI,Quadriceps,Pre,6,O,196,120,988.698
10023640,23640,VI,Quadriceps,Pre,6,O,197,120,981.415
10023760,23760,VI,Quadriceps,Pre,6,O,198,120,979.496
10023880,23880,VI,Quadriceps,Pre,6,O,199,120,995.791
10024000,24000,VI,Quadriceps,Pre,6,O,200,120,1012.577
10024120,24120,VI,Quadriceps,Pre,6,O,201,120,1037.087
10024240,24240,VI,Quadriceps,Pre,6,O,202,120,1074.506
10024360,24360,VI,Quadriceps,Pre,6,O,203,120,1108.574
10024480,24480,VI,Quadriceps,Pre,6,O,204,120,1149.047
10024600,24600,VI,Quadriceps,Pre,6,O,205,120,1194.545
10024720,24720,VI,Quadriceps,Pre,6,O,206,120,1241.283
10024840,24840,VI,Quadriceps,Pre,6,O,207,120,1287.239
10024960,24960,VI,Quadriceps,Pre,6,O,208,120,1331.876
10025080,25080,VI,Quadriceps,Pre,6,O,209,120,1375.172
10025200,25200,VI,Quadriceps,Pre,6,O,210,120,1406.016
10025320,25320,VI,Quadriceps,Pre,6,O,211,120,1429.13
10025440,25440,VI,Quadriceps,Pre,6,O,212,120,1451.819
10025560,25560,VI,Quadriceps,Pre,6,O,213,120,1448.146
10025680,25680,VI,Quadriceps,Pre,6,O,214,120,1441.601
10025800,25800,VI,Quadriceps,Pre,6,O,215,120,1424.63
10025920,25920,VI,Quadriceps,Pre,6,O,216,120,1388.898
10026040,26040,VI,Quadriceps,Pre,6,O,217,120,1352.142
10026160,26160,VI,Quadriceps,Pre,6,O,218,120,1263.417
10026280,26280,VI,Quadriceps,Pre,6,O,219,120,1169.822
10026400,26400,VI,Quadriceps,Pre,6,O,220,120,1079.317
10026520,26520,VI,Quadriceps,Pre,6,O,221,120,1008.762
10026640,26640,VI,Quadriceps,Pre,6,O,222,120,949.644
10026760,26760,VI,Quadriceps,Pre,6,O,223,120,900.345
10026880,26880,VI,Quadriceps,Pre,6,O,224,120,864.566
10027000,27000,VI,Quadriceps,Pre,6,O,225,120,830.769
10027120,27120,VI,Quadriceps,Pre,6,O,226,120,799.193
10027240,27240,VI,Quadriceps,Pre,6,O,227,120,768.067
10027360,27360,VI,Quadriceps,Pre,6,O,228,120,734.919
10027480,27480,VI,Quadriceps,Pre,6,O,229,120,699.527
10027600,27600,VI,Quadriceps,Pre,6,O,230,120,664.862
10027720,27720,VI,Quadriceps,Pre,6,O,231,120,619.333
10027840,27840,VI,Quadriceps,Pre,6,O,232,120,605.955
10027960,27960,VI,Quadriceps,Pre,6,O,233,120,597.125
10028080,28080,VI,Quadriceps,Pre,6,O,234,120,595.305
10028200,28200,VI,Quadriceps,Pre,6,O,235,120,594.97
10028320,28320,VI,Quadriceps,Pre,6,O,236,120,596.88
10028440,28440,VI,Quadriceps,Pre,6,O,237,120,599.649
10028560,28560,VI,Quadriceps,Pre,6,O,238,120,604.891
10028680,28680,VI,Quadriceps,Pre,6,O,239,120,612.183
10028800,28800,VI,Quadriceps,Pre,6,O,240,120,620.487
10028920,28920,VI,Quadriceps,Pre,6,O,241,120,632.595
10029040,29040,VI,Quadriceps,Pre,6,O,242,120,646.098
10029160,29160,VI,Quadriceps,Pre,6,O,243,120,672.235
10029280,29280,VI,Quadriceps,Pre,6,O,244,120,701.73
10029400,29400,VI,Quadriceps,Pre,6,O,245,120,732.395
10029520,29520,VI,Quadriceps,Pre,6,O,246,120,765.591
10029640,29640,VI,Quadriceps,Pre,6,O,247,120,800.331
10029760,29760,VI,Quadriceps,Pre,6,O,248,120,836.376
10029880,29880,VI,Quadriceps,Pre,6,O,249,120,873.824
10030000,30000,VI,Quadriceps,Pre,6,O,250,120,912.299
10030120,30120,VI,Quadriceps,Pre,6,O,251,120,649.041
10030240,30240,VI,Quadriceps,Pre,6,O,252,120,664.953
10030360,30360,VI,Quadriceps,Pre,6,O,253,120,677.769
10030480,30480,VI,Quadriceps,Pre,6,O,254,120,688.589
10030600,30600,VI,Quadriceps,Pre,6,O,255,120,713.441
10030720,30720,VI,Quadriceps,Pre,6,O,256,120,733.345
10030840,30840,VI,Quadriceps,Pre,6,O,257,120,750.412
10030960,30960,VI,Quadriceps,Pre,6,O,258,120,762.398
10031080,31080,VI,Quadriceps,Pre,6,O,259,120,781.218
10031200,31200,VI,Quadriceps,Pre,6,O,260,120,797.74
10031320,31320,VI,Quadriceps,Pre,6,O,261,120,811.868
10031440,31440,VI,Quadriceps,Pre,6,O,262,120,822.179
10031560,31560,VI,Quadriceps,Pre,6,O,263,120,831.197
10031680,31680,VI,Quadriceps,Pre,6,O,264,120,845.97
10031800,31800,VI,Quadriceps,Pre,6,O,265,120,860.299
10031920,31920,VI,Quadriceps,Pre,6,O,266,120,872.033
10032040,32040,VI,Quadriceps,Pre,6,O,267,120,880.954
10032160,32160,VI,Quadriceps,Pre,6,O,268,120,885.871
10023232,23232,VI,Quadriceps,Pre,6,O,192,121,1677.817
10023353,23353,VI,Quadriceps,Pre,6,O,193,121,1683.34
10023474,23474,VI,Quadriceps,Pre,6,O,194,121,1687.89
10023595,23595,VI,Quadriceps,Pre,6,O,195,121,1816.255
10023716,23716,VI,Quadriceps,Pre,6,O,196,121,1768.973
10023837,23837,VI,Quadriceps,Pre,6,O,197,121,1011.351
10023958,23958,VI,Quadriceps,Pre,6,O,198,121,1011.915
10024079,24079,VI,Quadriceps,Pre,6,O,199,121,1031.63
10024200,24200,VI,Quadriceps,Pre,6,O,200,121,1051.594
10024321,24321,VI,Quadriceps,Pre,6,O,201,121,1071.806
10024442,24442,VI,Quadriceps,Pre,6,O,202,121,1103.759
10024563,24563,VI,Quadriceps,Pre,6,O,203,121,1141.523
10024684,24684,VI,Quadriceps,Pre,6,O,204,121,1180.36
10024805,24805,VI,Quadriceps,Pre,6,O,205,121,1224.612
10024926,24926,VI,Quadriceps,Pre,6,O,206,121,1271.736
10025047,25047,VI,Quadriceps,Pre,6,O,207,121,1318.826
10025168,25168,VI,Quadriceps,Pre,6,O,208,121,1361.912
10025289,25289,VI,Quadriceps,Pre,6,O,209,121,1404.052
10025410,25410,VI,Quadriceps,Pre,6,O,210,121,1439.815
10025531,25531,VI,Quadriceps,Pre,6,O,211,121,1456.871
10025652,25652,VI,Quadriceps,Pre,6,O,212,121,1473.12
10025773,25773,VI,Quadriceps,Pre,6,O,213,121,1470.186
10025894,25894,VI,Quadriceps,Pre,6,O,214,121,1456.644
10026015,26015,VI,Quadriceps,Pre,6,O,215,121,1436.65
10026136,26136,VI,Quadriceps,Pre,6,O,216,121,1396.365
10026257,26257,VI,Quadriceps,Pre,6,O,217,121,1358.606
10026378,26378,VI,Quadriceps,Pre,6,O,218,121,1271.861
10026499,26499,VI,Quadriceps,Pre,6,O,219,121,1185
10026620,26620,VI,Quadriceps,Pre,6,O,220,121,1098.283
10026741,26741,VI,Quadriceps,Pre,6,O,221,121,1032.071
10026862,26862,VI,Quadriceps,Pre,6,O,222,121,977.725
10026983,26983,VI,Quadriceps,Pre,6,O,223,121,933.314
10027104,27104,VI,Quadriceps,Pre,6,O,224,121,904.499
10027225,27225,VI,Quadriceps,Pre,6,O,225,121,878.252
10027346,27346,VI,Quadriceps,Pre,6,O,226,121,852.713
10027467,27467,VI,Quadriceps,Pre,6,O,227,121,825.931
10027588,27588,VI,Quadriceps,Pre,6,O,228,121,796.369
10027709,27709,VI,Quadriceps,Pre,6,O,229,121,764.875
10027830,27830,VI,Quadriceps,Pre,6,O,230,121,731.111
10027951,27951,VI,Quadriceps,Pre,6,O,231,121,696.174
10028072,28072,VI,Quadriceps,Pre,6,O,232,121,658.089
10028193,28193,VI,Quadriceps,Pre,6,O,233,121,642.72
10028314,28314,VI,Quadriceps,Pre,6,O,234,121,629.777
10028435,28435,VI,Quadriceps,Pre,6,O,235,121,617.095
10028556,28556,VI,Quadriceps,Pre,6,O,236,121,606.259
10028677,28677,VI,Quadriceps,Pre,6,O,237,121,595.899
10028798,28798,VI,Quadriceps,Pre,6,O,238,121,586.158
10028919,28919,VI,Quadriceps,Pre,6,O,239,121,578.68
10029040,29040,VI,Quadriceps,Pre,6,O,240,121,571.778
10029161,29161,VI,Quadriceps,Pre,6,O,241,121,566.212
10029282,29282,VI,Quadriceps,Pre,6,O,242,121,563.192
10029403,29403,VI,Quadriceps,Pre,6,O,243,121,572
10029524,29524,VI,Quadriceps,Pre,6,O,244,121,583.299
10029645,29645,VI,Quadriceps,Pre,6,O,245,121,596.611
10029766,29766,VI,Quadriceps,Pre,6,O,246,121,611.221
10029887,29887,VI,Quadriceps,Pre,6,O,247,121,628.854
10030008,30008,VI,Quadriceps,Pre,6,O,248,121,647.854
10030129,30129,VI,Quadriceps,Pre,6,O,249,121,904.651
10030250,30250,VI,Quadriceps,Pre,6,O,250,121,656.378
10030371,30371,VI,Quadriceps,Pre,6,O,251,121,655.899
10030492,30492,VI,Quadriceps,Pre,6,O,252,121,656.593
